Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
14336,"{""0"": 229, ""1"": 254, ""2"": 297, ""3"": 244}",1.381518,2,0.290039,0.002536088228225708,0.01513671875,0.0986688,-1.3786932900547981,0.5985103845596313,0.000246672,0.0022647101432085037,-0.0019154308247379959,0.04082757933065295,,
15360,"{""0"": 245, ""1"": 239, ""2"": 303, ""3"": 237}",1.380813,2,0.295898,0.0006218702765181661,0.0,0.0985664,-1.3833594173192978,0.6681603193283081,0.000246416,0.004139021970331669,-0.0007221052655950189,0.034356321673840284,,
16384,"{""0"": 254, ""1"": 222, ""2"": 332, ""3"": 216}",1.370688,2,0.324219,0.002200512681156397,0.109130859375,0.098464,-1.3786289766430855,0.7835872769355774,0.00024616,-0.00615813210606575,-0.0034766055177897215,0.0347185981227085,,
17408,"{""0"": 252, ""1"": 224, ""2"": 338, ""3"": 210}",1.368281,2,0.330078,0.0002993050729855895,0.0,0.09836160000000001,-1.3789608031511307,0.6886565685272217,0.000245904,0.01017494685947895,-0.00010029925033450127,0.04928552149794996,,
18432,"{""0"": 238, ""1"": 241, ""2"": 345, ""3"": 200}",1.365141,2,0.336914,0.0016318667912855744,0.073486328125,0.0982592,-1.3668659031391144,0.802415132522583,0.000245648,-0.0023274049162864685,-0.002420839562546462,0.029024031944572926,,
19456,"{""0"": 190, ""1"": 244, ""2"": 393, ""3"": 197}",1.33895,2,0.383789,0.001947521697729826,0.025634765625,0.0981568,-1.3496906608343124,0.839249312877655,0.000245392,-0.00021758675575256348,-0.0002683077473193407,0.03374015376903117,,
20480,"{""0"": 174, ""1"": 268, ""2"": 358, ""3"": 224}",1.351882,2,0.349609,0.0012665248941630125,0.024169921875,0.0980544,-1.3530922159552574,0.8194517493247986,0.000245136,0.0051210857927799225,-0.0011724357318598777,0.0416589539963752,,
21504,"{""0"": 239, ""1"": 220, ""2"": 381, ""3"": 184}",1.346289,2,0.37207,0.001773769035935402,0.0478515625,0.097952,-1.3457249402999878,0.8985106348991394,0.00024488,-0.008480703458189964,-0.003074703214224428,0.025421827798709273,,
22528,"{""0"": 183, ""1"": 299, ""2"": 370, ""3"": 172}",1.334661,2,0.361328,0.0005907193990424275,0.103759765625,0.09784960000000001,-1.3399240002036095,0.9218957424163818,0.00024462400000000003,-0.0006828745827078819,-0.0025842761679086834,0.02279760251985863,,
23552,"{""0"": 190, ""1"": 315, ""2"": 316, ""3"": 203}",1.358825,2,0.308594,0.0010939163621515036,0.0,0.0977472,-1.3480867743492126,0.9183793067932129,0.000244368,0.0043532466515898705,-0.00013571372255682945,0.030282750143669546,,
24576,"{""0"": 206, ""1"": 281, ""2"": 344, ""3"": 193}",1.358425,2,0.335938,0.0008074798970483243,0.0,0.0976448,-1.3605763614177704,0.8771320581436157,0.000244112,-0.01287100836634636,-0.0003822537837550044,0.026166838593780994,,
25600,"{""0"": 211, ""1"": 255, ""2"": 390, ""3"": 168}",1.335879,2,0.380859,0.003066378179937601,0.1982421875,0.0975424,-1.33100376278162,0.9014512896537781,0.000243856,-0.013199320062994957,-0.004467694496270269,0.026021179161034524,,
26624,"{""0"": 164, ""1"": 296, ""2"": 421, ""3"": 143}",1.292449,2,0.411133,0.002420333679765463,0.083984375,0.09744000000000001,-1.3109830394387245,0.9725143909454346,0.0002436,-0.016505464911460876,-0.0028184711118228734,0.00668016288545914,,
27648,"{""0"": 172, ""1"": 293, ""2"": 428, ""3"": 131}",1.285363,2,0.417969,0.0011608393397182226,0.04638671875,0.09733760000000001,-1.2904037982225418,0.9672688245773315,0.00024334400000000002,-0.006684170104563236,-0.0008018605876713991,0.007760252250591293,,
28672,"{""0"": 160, ""1"": 269, ""2"": 473, ""3"": 122}",1.251445,2,0.461914,0.0007643793360330164,0.027099609375,0.09723520000000001,-1.2937201261520386,0.9587817192077637,0.000243088,-0.01170225441455841,0.00039766309782862663,0.01101570640457794,,
29696,"{""0"": 187, ""1"": 283, ""2"": 429, ""3"": 125}",1.287152,2,0.418945,0.0031443999614566565,0.191162109375,0.0971328,-1.2704676017165184,0.9887908697128296,0.000242832,-0.022200582548975945,-0.0037885766359977424,0.004112425536732189,,
30720,"{""0"": 203, ""1"": 276, ""2"": 424, ""3"": 121}",1.291639,2,0.414062,0.0005728416726924479,0.0361328125,0.09703040000000002,-1.261674128472805,0.9944955706596375,0.00024257600000000002,-0.013454476371407509,-0.0013617179938592017,0.0021905268731643446,,
31744,"{""0"": 202, ""1"": 246, ""2"": 466, ""3"": 110}",1.260744,2,0.455078,0.001262869220227003,0.085205078125,0.09692800000000001,-1.2763566672801971,0.9965436458587646,0.00024232000000000002,-0.014330251142382622,-0.0014731091796420515,0.0011841803570860066,,
32768,"{""0"": 202, ""1"": 286, ""2"": 417, ""3"": 119}",1.292413,2,0.407227,0.0014886825811117887,0.06396484375,0.09682560000000001,-1.247756466269493,0.9966433048248291,0.000242064,-0.012660332024097443,-0.0009541534236632288,0.004050198454933707,,
33792,"{""0"": 176, ""1"": 288, ""2"": 451, ""3"": 109}",1.259044,2,0.44043,0.0031976113095879555,0.05126953125,0.09672320000000001,-1.2758907154202461,0.9912163019180298,0.000241808,-0.007139353547245264,-0.0006598552863579243,0.0031642095927963965,,
34816,"{""0"": 160, ""1"": 258, ""2"": 511, ""3"": 95}",1.204817,2,0.499023,0.0025481008924543858,0.0615234375,0.0966208,-1.206939734518528,0.9958519339561462,0.000241552,-0.015347431413829327,-0.0024512475647497922,0.0020191749317746144,,
35840,"{""0"": 142, ""1"": 253, ""2"": 520, ""3"": 109}",1.201957,2,0.507812,0.0014168531633913517,0.02392578125,0.0965184,-1.201238013803959,0.9982724785804749,0.00024129600000000003,-0.01641913130879402,-0.0006566525553353131,0.001435749883967219,,
36864,"{""0"": 131, ""1"": 229, ""2"": 540, ""3"": 124}",1.191105,2,0.527344,0.0009433041559532285,0.033203125,0.096416,-1.1734300181269646,0.9979909658432007,0.00024104,-0.015721166506409645,-0.0004356810823082924,0.0009582317252352368,,
37888,"{""0"": 167, ""1"": 267, ""2"": 502, ""3"": 88}",1.206625,2,0.490234,0.0031782828737050295,0.075439453125,0.0963136,-1.1916970908641815,0.9982771277427673,0.000240784,-0.016947034746408463,-0.002257882704725489,0.0008104283479042351,,
38912,"{""0"": 151, ""1"": 249, ""2"": 499, ""3"": 125}",1.233147,2,0.487305,0.0022094501182436943,0.081787109375,0.0962112,-1.2149342820048332,0.997631311416626,0.000240528,-0.009901308454573154,-0.0027742929523810744,0.0010309512399544474,,
39936,"{""0"": 159, ""1"": 255, ""2"": 491, ""3"": 119}",1.237968,2,0.479492,0.002656235359609127,0.079833984375,0.0961088,-1.229334071278572,0.996284008026123,0.00024027199999999998,-0.01504371128976345,-0.0006766352744307369,0.0012783532292814925,,
40960,"{""0"": 169, ""1"": 239, ""2"": 501, ""3"": 115}",1.232239,2,0.489258,0.002475649118423462,0.02099609375,0.0960064,-1.217468835413456,0.9977741241455078,0.00024001600000000001,-0.015618324279785156,-0.0012162149068899453,0.0016227182240982074,,
41984,"{""0"": 180, ""1"": 258, ""2"": 466, ""3"": 120}",1.262443,2,0.455078,0.0021125213243067265,0.0556640625,0.095904,-1.2548574432730675,0.997767984867096,0.00023976,-0.010029503144323826,-0.0015860178391449153,0.0017318033715127967,,
43008,"{""0"": 165, ""1"": 271, ""2"": 463, ""3"": 125}",1.261587,2,0.452148,0.00220071361400187,0.189453125,0.0958016,-1.2813954800367355,0.9894513487815857,0.000239504,-0.010767771862447262,-0.0033084586611948907,0.0042576127088977955,,
44032,"{""0"": 224, ""1"": 243, ""2"": 449, ""3"": 108}",1.27254,2,0.438477,0.004408286884427071,0.163330078125,0.0956992,-1.2718847021460533,0.9818434715270996,0.00023924799999999998,-0.015788136050105095,-0.0038902555825188756,0.005596557559329085,,
45056,"{""0"": 197, ""1"": 268, ""2"": 420, ""3"": 139}",1.304544,2,0.410156,0.0012391686905175447,0.02001953125,0.09559680000000001,-1.2701931223273277,0.9232076406478882,0.00023899200000000002,-0.010484604164958,-0.002633345575304702,0.0182983938138932,,
46080,"{""0"": 169, ""1"": 293, ""2"": 439, ""3"": 123}",1.273037,2,0.428711,0.0017861854285001755,0.155517578125,0.09549440000000001,-1.2676617577672005,0.992924153804779,0.000238736,-0.02285163290798664,-0.004961972299497575,0.0028157639026176184,,
47104,"{""0"": 203, ""1"": 287, ""2"": 402, ""3"": 132}",1.308468,2,0.392578,0.0011238041333854198,0.052978515625,0.095392,-1.2957467511296272,0.9964491724967957,0.00023848,-0.017014365643262863,-0.0025945715024136007,0.001229428751685191,,
48128,"{""0"": 228, ""1"": 280, ""2"": 400, ""3"": 116}",1.302923,2,0.390625,0.001865160302259028,0.107421875,0.0952896,-1.3113345205783844,0.9659419059753418,0.000238224,-0.01496417447924614,-0.0040169081767089665,0.008164591767126694,,
49152,"{""0"": 172, ""1"": 313, ""2"": 384, ""3"": 155}",1.315546,2,0.375,0.001914516557008028,0.04296875,0.09518720000000001,-1.3094457760453224,0.9955968260765076,0.00023796800000000002,-0.017521623522043228,-0.002988355088746175,0.0014039918387425132,,
50176,"{""0"": 191, ""1"": 306, ""2"": 381, ""3"": 146}",1.319739,2,0.37207,0.0012016382534056902,0.01611328125,0.09508480000000001,-1.324440874159336,0.9971491694450378,0.000237712,-0.015034432522952557,-0.0016382428584620357,0.001400012341036927,,
51200,"{""0"": 222, ""1"": 303, ""2"": 348, ""3"": 151}",1.340816,2,0.339844,0.0008145221509039402,0.031982421875,0.09498240000000001,-1.3202524930238724,0.9564931988716125,0.000237456,-0.010984867811203003,-0.0019375652773305774,0.01256222539814189,,
52224,"{""0"": 212, ""1"": 336, ""2"": 329, ""3"": 147}",1.335142,1,0.328125,0.0008320690249092877,0.197021484375,0.09488,-1.346097968518734,0.825702965259552,0.0002372,-0.005406603217124939,-0.003405397408641875,0.038978841388598084,,
53248,"{""0"": 170, ""1"": 312, ""2"": 362, ""3"": 180}",1.333415,2,0.353516,0.002513577463105321,0.075927734375,0.0947776,-1.3186431378126144,0.9816123247146606,0.000236944,-0.013464093208312988,-0.002545647614169866,0.007357321446761489,,
54272,"{""0"": 191, ""1"": 331, ""2"": 367, ""3"": 135}",1.313146,2,0.358398,0.0003435951075516641,0.017333984375,0.09467520000000001,-1.3247928023338318,0.9936976432800293,0.000236688,-0.016127297654747963,-0.0016992285964079201,0.003206372282875236,,
55296,"{""0"": 191, ""1"": 306, ""2"": 353, ""3"": 174}",1.342468,2,0.344727,0.0018217444885522127,0.168701171875,0.09457280000000001,-1.331646054983139,0.9639189839363098,0.00023643200000000002,-0.018563788384199142,-0.0036154933623038232,0.010013221704866737,,
56320,"{""0"": 202, ""1"": 266, ""2"": 384, ""3"": 172}",1.337823,2,0.375,0.0025401427410542965,0.0390625,0.09447040000000001,-1.3268016800284386,0.9623933434486389,0.000236176,-0.009188981726765633,-0.0030236045131459832,0.010426807159092277,,
57344,"{""0"": 212, ""1"": 285, ""2"": 359, ""3"": 168}",1.346028,2,0.350586,0.00048077962128445506,0.000732421875,0.09436800000000001,-1.33193339407444,0.9185380935668945,0.00023592,-0.009107432328164577,-0.0013532459270209074,0.02308997104410082,,
58368,"{""0"": 196, ""1"": 277, ""2"": 367, ""3"": 184}",1.346336,2,0.358398,0.0008514656219631433,0.057373046875,0.0942656,-1.308604322373867,0.9671320915222168,0.000235664,-0.014332073740661144,-0.0032700414885766804,0.010512107313843444,,
59392,"{""0"": 220, ""1"": 260, ""2"": 354, ""3"": 190}",1.35819,2,0.345703,0.0019436482107266784,0.01708984375,0.0941632,-1.3343265131115913,0.9411674737930298,0.00023540800000000002,-0.013740519061684608,-0.002675675175851211,0.015484690084122121,,
60416,"{""0"": 248, ""1"": 250, ""2"": 311, ""3"": 215}",1.377313,2,0.303711,0.0009950753301382065,0.040283203125,0.0940608,-1.3416674360632896,0.9842613935470581,0.000235152,-0.02063140459358692,-0.002338056918233633,0.003571761248167604,,
61440,"{""0"": 232, ""1"": 260, ""2"": 334, ""3"": 198}",1.367587,2,0.326172,0.00171615369617939,0.130615234375,0.0939584,-1.3543530628085136,0.9024680852890015,0.000234896,-0.007986178621649742,-0.004384970074170269,0.024846901767887175,,
62464,"{""0"": 218, ""1"": 268, ""2"": 319, ""3"": 219}",1.373359,2,0.311523,0.0016593224136158824,0.012939453125,0.093856,-1.338723212480545,0.9001717567443848,0.00023464,-0.007974764332175255,-0.002575615653768182,0.026907944935373962,,
63488,"{""0"": 171, ""1"": 307, ""2"": 330, ""3"": 216}",1.353222,2,0.322266,0.001568507170304656,0.0703125,0.0937536,-1.3442643880844116,0.8926606774330139,0.00023438400000000002,0.0028393687680363655,-0.003354916989337653,0.02894663473125547,,
64512,"{""0"": 199, ""1"": 310, ""2"": 277, ""3"": 238}",1.372919,1,0.302734,0.00078579131513834,0.07763671875,0.0936512,-1.3353792428970337,0.9452813267707825,0.000234128,-0.010920919477939606,-0.0031920226756483316,0.015631876536644995,,
65536,"{""0"": 162, ""1"": 310, ""2"": 342, ""3"": 210}",1.34463,2,0.333984,0.0011781099019572139,0.068115234375,0.0935488,-1.3517144843935966,0.7081893086433411,0.000233872,0.015359744429588318,-0.0022082422219682485,0.06451003695838153,,
66560,"{""0"": 182, ""1"": 355, ""2"": 289, ""3"": 198}",1.349045,1,0.34668,0.002236743923276663,0.075927734375,0.0934464,-1.3068342953920364,0.871626079082489,0.000233616,-0.006085140630602837,-0.004695726951467805,0.034169969032518566,,
67584,"{""0"": 160, ""1"": 346, ""2"": 293, ""3"": 225}",1.347674,1,0.337891,0.0030174858402460814,0.062744140625,0.09334400000000001,-1.3036875054240227,0.9426416158676147,0.00023336000000000003,-0.013970989733934402,-0.002911799238063395,0.014672903867904097,,
68608,"{""0"": 148, ""1"": 358, ""2"": 294, ""3"": 224}",1.337722,1,0.349609,0.002032992197200656,0.0478515625,0.09324160000000001,-1.3195611089468002,0.8471798300743103,0.000233104,-0.0020669354125857353,-0.0020155697129666805,0.0331640497315675,,
69632,"{""0"": 154, ""1"": 352, ""2"": 287, ""3"": 231}",1.344403,1,0.34375,0.0011040393728762865,0.06494140625,0.0931392,-1.3023221716284752,0.8702630996704102,0.00023284800000000002,-0.009474225342273712,-0.002599571889732033,0.029946726048365235,,
70656,"{""0"": 150, ""1"": 326, ""2"": 305, ""3"": 243}",1.347846,1,0.318359,0.0023887427523732185,0.180419921875,0.0930368,-1.315193548798561,0.8289678692817688,0.000232592,0.0012798244133591652,-0.005498519924003631,0.04103158647194505,,
71680,"{""0"": 156, ""1"": 325, ""2"": 314, ""3"": 229}",1.348315,1,0.317383,0.001786086242645979,0.080322265625,0.0929344,-1.2935128286480904,0.889147937297821,0.00023233599999999998,-0.00470627099275589,-0.0037428750074468553,0.024543240841012448,,
72704,"{""0"": 162, ""1"": 281, ""2"": 333, ""3"": 248}",1.35529,2,0.325195,0.0016171833267435431,0.08154296875,0.09283200000000001,-1.3006600216031075,0.8389081358909607,0.00023208000000000001,-0.003404778428375721,-0.0021306254784576595,0.032123668934218585,,
73728,"{""0"": 147, ""1"": 314, ""2"": 318, ""3"": 245}",1.346468,2,0.310547,0.0013818189036101103,0.05908203125,0.09272960000000001,-1.2939020097255707,0.9049575924873352,0.000231824,-0.0021624313667416573,-0.0023224559263326228,0.02232840610668063,,
74752,"{""0"": 156, ""1"": 321, ""2"": 267, ""3"": 280}",1.355352,1,0.313477,0.0023993230424821377,0.103759765625,0.0926272,-1.2802837938070297,0.876758337020874,0.000231568,-0.007238508202135563,-0.004173428256763145,0.027888316428288817,,
75776,"{""0"": 170, ""1"": 335, ""2"": 292, ""3"": 227}",1.355402,1,0.327148,0.0024190088734030724,0.069091796875,0.0925248,-1.3056385442614555,0.7930038571357727,0.00023131199999999998,-0.004561511799693108,-0.0032106421422213316,0.03344773524440825,,
76800,"{""0"": 168, ""1"": 344, ""2"": 290, ""3"": 222}",1.351719,1,0.335938,0.0017259137239307165,0.092041015625,0.09242240000000002,-1.2986349686980247,0.8571904301643372,0.00023105600000000002,-0.00933041051030159,-0.0045826000277884305,0.031556832138448954,,
77824,"{""0"": 199, ""1"": 381, ""2"": 231, ""3"": 213}",1.34873,1,0.37207,0.002544260583817959,0.05859375,0.09232000000000001,-1.296157144010067,0.8648999929428101,0.0002308,-0.006478516384959221,-0.004803302406799048,0.030225847847759724,,
78848,"{""0"": 198, ""1"": 342, ""2"": 255, ""3"": 229}",1.365137,1,0.333984,0.0031442039180547,0.14599609375,0.09221760000000001,-1.3165268227458,0.8852006196975708,0.000230544,-0.00832428690046072,-0.005145986331626773,0.026785543421283364,,
79872,"{""0"": 194, ""1"": 319, ""2"": 242, ""3"": 269}",1.370573,1,0.311523,0.0019023182103410363,0.04052734375,0.09211520000000001,-1.2905911356210709,0.8784663677215576,0.000230288,-0.003682594746351242,-0.003134698374196887,0.02972915326245129,,
80896,"{""0"": 207, ""1"": 314, ""2"": 239, ""3"": 264}",1.374726,1,0.306641,0.0014257857110351324,0.04833984375,0.0920128,-1.304497055709362,0.7670629620552063,0.00023003200000000002,0.005308222025632858,-0.004078389116330072,0.05343638360500336,,
81920,"{""0"": 213, ""1"": 297, ""2"": 241, ""3"": 273}",1.378527,1,0.290039,0.0010691657662391663,0.069091796875,0.0919104,-1.2812907621264458,0.8697938323020935,0.000229776,-0.0037391725927591324,-0.003648822952527553,0.035955839324742556,,
82944,"{""0"": 176, ""1"": 317, ""2"": 255, ""3"": 276}",1.365232,1,0.30957,0.002253129379823804,0.059326171875,0.091808,-1.280050277709961,0.7670266032218933,0.00022952,-0.00440078042447567,-0.0032560703111812472,0.05048895091749728,,
83968,"{""0"": 168, ""1"": 309, ""2"": 261, ""3"": 286}",1.362739,1,0.301758,0.002569244708865881,0.05615234375,0.0917056,-1.260796420276165,0.7511040568351746,0.000229264,0.0027276333421468735,-0.0017576694954186678,0.05500040925107896,,
84992,"{""0"": 174, ""1"": 287, ""2"": 265, ""3"": 298}",1.366717,3,0.291016,0.0030490332283079624,0.15966796875,0.0916032,-1.269429162144661,0.8104230165481567,0.000229008,0.0021563470363616943,-0.005106978176627308,0.0481247715651989,,
86016,"{""0"": 185, ""1"": 297, ""2"": 271, ""3"": 271}",1.371752,1,0.290039,0.001818033866584301,0.054931640625,0.09150080000000001,-1.2545134127140045,0.8641720414161682,0.000228752,-0.0015626288950443268,-0.003149046970065683,0.03559441911056638,,
87040,"{""0"": 190, ""1"": 304, ""2"": 279, ""3"": 251}",1.371992,1,0.296875,0.002123585669323802,0.1376953125,0.0913984,-1.2468504384160042,0.7723943591117859,0.00022849600000000002,-0.0075710732489824295,-0.005696959036868066,0.04252101853489876,,
88064,"{""0"": 168, ""1"": 286, ""2"": 280, ""3"": 290}",1.36463,3,0.283203,0.0023469096049666405,0.06201171875,0.091296,-1.2627586051821709,0.8803824186325073,0.00022824,-0.01503184624016285,-0.005084996577352285,0.029992141877301037,,
89088,"{""0"": 206, ""1"": 299, ""2"": 262, ""3"": 257}",1.377767,1,0.291992,0.002061924897134304,0.06787109375,0.0911936,-1.2409903407096863,0.8541770577430725,0.000227984,-0.0013812752440571785,-0.004534598992904648,0.03591975965537131,,
90112,"{""0"": 177, ""1"": 312, ""2"": 235, ""3"": 300}",1.362983,1,0.304688,0.00223911227658391,0.095703125,0.0910912,-1.2255897372961044,0.9129462242126465,0.00022772799999999999,-0.010037834756076336,-0.005230880837189034,0.01957373006734997,,
91136,"{""0"": 171, ""1"": 280, ""2"": 282, ""3"": 291}",1.36612,3,0.28418,0.00215765368193388,0.0615234375,0.09098880000000001,-1.2276977002620697,0.8558207154273987,0.00022747200000000002,-0.013388160616159439,-0.004634159558918327,0.03638501244131476,,
92160,"{""0"": 160, ""1"": 296, ""2"": 230, ""3"": 338}",1.350103,3,0.330078,0.0021180338226258755,0.07421875,0.0908864,-1.2285654991865158,0.8680725693702698,0.000227216,-0.010440799407660961,-0.004190721549093723,0.03726464509963989,,
93184,"{""0"": 185, ""1"": 291, ""2"": 262, ""3"": 286}",1.371684,1,0.28418,0.0024801166728138924,0.085693359375,0.090784,-1.2163430452346802,0.8359793424606323,0.00022696,0.00010275468230247498,-0.003759736369829625,0.03977417410351336,,
94208,"{""0"": 181, ""1"": 272, ""2"": 253, ""3"": 318}",1.367032,3,0.310547,0.002736169146373868,0.175048828125,0.0906816,-1.1983405947685242,0.9171386361122131,0.000226704,-0.009887618944048882,-0.003864886297378689,0.021683283150196075,,
95232,"{""0"": 148, ""1"": 291, ""2"": 249, ""3"": 336}",1.346589,3,0.328125,0.0010825605131685734,0.048095703125,0.09057920000000001,-1.2046482264995575,0.8759012818336487,0.00022644800000000002,0.0022233054041862488,-0.00345428753644228,0.04201742191798985,,
96256,"{""0"": 154, ""1"": 260, ""2"": 274, ""3"": 336}",1.35138,3,0.328125,0.003156771883368492,0.080078125,0.09047680000000001,-1.179504357278347,0.8700350522994995,0.000226192,0.004173239693045616,-0.0035046563425567,0.03386187308933586,,
97280,"{""0"": 163, ""1"": 272, ""2"": 244, ""3"": 345}",1.352965,3,0.336914,0.0024228442925959826,0.18798828125,0.09037440000000001,-1.1647118404507637,0.9402111172676086,0.000225936,-0.015736255794763565,-0.006398810335667804,0.01872543233912438,,
98304,"{""0"": 155, ""1"": 237, ""2"": 260, ""3"": 372}",1.340391,3,0.363281,0.003166790120303631,0.134033203125,0.090272,-1.1758326962590218,0.9435717463493347,0.00022568,-0.004576347768306732,-0.003896847541909665,0.021721530589275062,,
99328,"{""0"": 162, ""1"": 240, ""2"": 319, ""3"": 303}",1.355397,2,0.311523,0.001707644434645772,0.056640625,0.09016960000000002,-1.1603446006774902,0.9130556583404541,0.00022542400000000003,-0.0020514633506536484,-0.004324372741393745,0.03159343788865954,,
100352,"{""0"": 158, ""1"": 251, ""2"": 259, ""3"": 356}",1.348003,3,0.347656,0.0010019408073276281,0.072998046875,0.09006720000000001,-1.2000939473509789,0.9250063300132751,0.000225168,-0.008672895841300488,-0.004275778366718441,0.03192350291647017,,
101376,"{""0"": 182, ""1"": 231, ""2"": 328, ""3"": 283}",1.363017,2,0.320312,0.0010913955047726631,0.064208984375,0.08996480000000001,-1.1790000945329666,0.9041029214859009,0.00022491200000000002,-0.003685738891363144,-0.003898064896930009,0.03410811780486256,,
102400,"{""0"": 159, ""1"": 244, ""2"": 230, ""3"": 391}",1.334023,3,0.381836,0.0025419839657843113,0.097412109375,0.08986240000000001,-1.1301268562674522,0.9690332412719727,0.000224656,-0.014444863423705101,-0.006353265489451587,0.009950941923307255,,
103424,"{""0"": 181, ""1"": 256, ""2"": 302, ""3"": 285}",1.36897,2,0.294922,0.0027836787048727274,0.129638671875,0.08976,-1.1947703212499619,0.9051501750946045,0.0002244,-0.008393286727368832,-0.004726208921056241,0.02604394662193954,,
104448,"{""0"": 149, ""1"": 235, ""2"": 276, ""3"": 364}",1.339299,3,0.355469,0.0012729950249195099,0.06005859375,0.0896576,-1.1809842512011528,0.9272288084030151,0.00022414400000000001,-0.006415354087948799,-0.004518052766798064,0.03006260294932872,,
105472,"{""0"": 179, ""1"": 222, ""2"": 319, ""3"": 304}",1.360174,2,0.311523,0.002215885091573,0.1015625,0.0895552,-1.1312030255794525,0.9610919952392578,0.000223888,-0.009055495262145996,-0.0036235585575923324,0.01653697539586574,,
106496,"{""0"": 171, ""1"": 232, ""2"": 264, ""3"": 357}",1.352107,3,0.348633,0.0029956912621855736,0.10693359375,0.0894528,-1.1617895513772964,0.9734184145927429,0.000223632,-0.025055179372429848,-0.005812065734062344,0.010926679969998077,,
107520,"{""0"": 180, ""1"": 238, ""2"": 235, ""3"": 371}",1.350372,3,0.362305,0.002861795946955681,0.159912109375,0.0893504,-1.109263390302658,0.9521504640579224,0.00022337599999999998,-0.013610895723104477,-0.006641951447818428,0.022356717032380402,,
108544,"{""0"": 187, ""1"": 218, ""2"": 285, ""3"": 334}",1.36124,3,0.326172,0.0015963485930114985,0.095703125,0.089248,-1.1334924176335335,0.9322073459625244,0.00022312,-0.01621856354176998,-0.0047060223296284676,0.023152038280386478,,
