Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
55296,"{""0"": 290, ""1"": 160, ""2"": 73, ""3"": 154, ""4"": 170, ""5"": 177}",1.722046,0,0.283203,0.0009247697307728231,0.02197265625,0.09457280000000001,-1.7294806689023972,0.5975993871688843,0.00023643200000000002,0.01272391714155674,-0.0002866456052288413,0.057814506348222494,,
56320,"{""0"": 278, ""1"": 160, ""2"": 114, ""3"": 145, ""4"": 170, ""5"": 157}",1.750831,0,0.271484,0.0012821047566831112,0.00732421875,0.09447040000000001,-1.740293264389038,0.5699270963668823,0.000236176,0.008809337392449379,-0.0015549681847915053,0.051657470874488354,,
57344,"{""0"": 282, ""1"": 156, ""2"": 95, ""3"": 151, ""4"": 179, ""5"": 161}",1.740387,0,0.275391,0.0019509696867316961,0.0712890625,0.09436800000000001,-1.7540569230914116,0.5699142217636108,0.00023592,0.012213943526148796,-0.0016001614858396351,0.07166828261688352,,
58368,"{""0"": 314, ""1"": 147, ""2"": 74, ""3"": 160, ""4"": 183, ""5"": 146}",1.706497,0,0.306641,0.002219799440354109,0.055908203125,0.0942656,-1.7516315430402756,0.7232506275177002,0.000235664,0.007168484851717949,-0.0012120443570893258,0.06908538844436407,,
59392,"{""0"": 268, ""1"": 130, ""2"": 85, ""3"": 172, ""4"": 204, ""5"": 165}",1.734659,0,0.261719,0.0033026249147951603,0.125244140625,0.0941632,-1.7332682013511658,0.6498308181762695,0.00023540800000000002,0.006305869668722153,-0.0010743404855020344,0.06210060580633581,,
60416,"{""0"": 259, ""1"": 113, ""2"": 80, ""3"": 212, ""4"": 208, ""5"": 152}",1.723064,0,0.25293,0.0021290304139256477,0.02197265625,0.0940608,-1.7382836118340492,0.6664718389511108,0.000235152,0.012603873386979103,-0.0010551787272561342,0.08230150490999222,,
61440,"{""0"": 244, ""1"": 110, ""2"": 87, ""3"": 187, ""4"": 242, ""5"": 154}",1.727246,0,0.238281,0.001415209611877799,0.059326171875,0.0939584,-1.719819389283657,0.6825448274612427,0.000234896,0.009706098586320877,-0.0008448440348729491,0.06273148348554969,,
62464,"{""0"": 282, ""1"": 114, ""2"": 88, ""3"": 207, ""4"": 173, ""5"": 160}",1.724079,0,0.275391,0.0031956355087459087,0.123291015625,0.093856,-1.7108082845807076,0.5253423452377319,0.00023464,0.014298046007752419,-0.0025188124855048954,0.0638250068295747,,
63488,"{""0"": 285, ""1"": 108, ""2"": 90, ""3"": 160, ""4"": 212, ""5"": 169}",1.720349,0,0.27832,0.001217975514009595,0.00732421875,0.0937536,-1.724332056939602,0.4780231714248657,0.00023438400000000002,0.009233508259057999,-0.00031441933242604136,0.06483182543888688,,
64512,"{""0"": 259, ""1"": 96, ""2"": 82, ""3"": 180, ""4"": 230, ""5"": 177}",1.716222,0,0.25293,0.0020959984976798296,0.043212890625,0.0936512,-1.7277070879936218,0.6389074325561523,0.000234128,0.014562858268618584,-0.0015831258206162602,0.0764177527744323,,
65536,"{""0"": 233, ""1"": 113, ""2"": 82, ""3"": 193, ""4"": 200, ""5"": 203}",1.736568,0,0.227539,0.0018583500059321523,0.035400390625,0.0935488,-1.7319061383605003,0.594611406326294,0.000233872,0.014690796844661236,-0.0016098622581921518,0.06684602168388665,,
66560,"{""0"": 245, ""1"": 94, ""2"": 87, ""3"": 164, ""4"": 213, ""5"": 221}",1.721765,0,0.239258,0.0021115457639098167,0.035400390625,0.0934464,-1.7318091541528702,0.7015279531478882,0.000233616,-0.004768485203385353,-0.0012957564904354513,0.04798607272095978,,
67584,"{""0"": 240, ""1"": 110, ""2"": 72, ""3"": 182, ""4"": 179, ""5"": 241}",1.718744,5,0.235352,0.002925791312009096,0.1728515625,0.09334400000000001,-1.7198769375681877,0.7100992798805237,0.00023336000000000003,0.010013999417424202,-0.00334735558135435,0.04577662469819188,,
68608,"{""0"": 245, ""1"": 100, ""2"": 62, ""3"": 140, ""4"": 210, ""5"": 267}",1.686623,5,0.260742,0.0026548560708761215,0.076171875,0.09324160000000001,-1.714565858244896,0.6511831879615784,0.000233104,0.020268158987164497,-0.0013854792632628232,0.0845481138676405,,
69632,"{""0"": 248, ""1"": 96, ""2"": 46, ""3"": 155, ""4"": 208, ""5"": 271}",1.666102,5,0.264648,0.0003044041804969311,0.000732421875,0.0931392,-1.7074339836835861,0.4895685911178589,0.00023284800000000002,0.02296030893921852,0.0006877277337480336,0.09519304521381855,,
70656,"{""0"": 234, ""1"": 103, ""2"": 66, ""3"": 137, ""4"": 190, ""5"": 294}",1.685003,5,0.287109,0.0013112297747284174,0.086181640625,0.0930368,-1.6778107956051826,0.7098863124847412,0.000232592,-0.003566782921552658,-0.0010321594891138375,0.036601944477297366,,
71680,"{""0"": 236, ""1"": 106, ""2"": 67, ""3"": 150, ""4"": 180, ""5"": 285}",1.694372,5,0.27832,0.0013273865915834904,0.1025390625,0.0929344,-1.6743141636252403,0.7834861278533936,0.00023233599999999998,0.006401682272553444,-0.0009954114793799818,0.0469785975292325,,
72704,"{""0"": 262, ""1"": 79, ""2"": 73, ""3"": 155, ""4"": 172, ""5"": 283}",1.675556,5,0.276367,0.0010002923663705587,0.046630859375,0.09283200000000001,-1.6965087428689003,0.726516604423523,0.00023208000000000001,0.004616169258952141,-0.0015601293707732111,0.051546382484957576,,
73728,"{""0"": 251, ""1"": 103, ""2"": 64, ""3"": 149, ""4"": 151, ""5"": 306}",1.672635,5,0.298828,0.002541706897318363,0.08984375,0.09272960000000001,-1.6816138848662376,0.7636449337005615,0.000231824,0.02228342927992344,-0.0018212641589343548,0.05323138041421771,,
74752,"{""0"": 255, ""1"": 104, ""2"": 54, ""3"": 119, ""4"": 168, ""5"": 324}",1.644415,5,0.316406,0.0013163588009774685,0.0,0.0926272,-1.6654295027256012,0.8223780393600464,0.000231568,0.005741441622376442,0.0003592942375689745,0.04917828319594264,,
75776,"{""0"": 233, ""1"": 99, ""2"": 72, ""3"": 131, ""4"": 154, ""5"": 335}",1.662913,5,0.327148,0.00109684222843498,0.049072265625,0.0925248,-1.675881527364254,0.653974175453186,0.00023131199999999998,0.03200473636388779,-0.0014866957790218294,0.094676214735955,,
76800,"{""0"": 228, ""1"": 109, ""2"": 63, ""3"": 139, ""4"": 185, ""5"": 300}",1.684345,5,0.292969,0.0025697092059999704,0.070556640625,0.09242240000000002,-1.675776168704033,0.5908945798873901,0.00023105600000000002,-0.007132712751626968,-0.0018064690666506067,0.05260912887752056,,
77824,"{""0"": 213, ""1"": 105, ""2"": 85, ""3"": 153, ""4"": 169, ""5"": 299}",1.707557,5,0.291992,0.001525361672975123,0.03173828125,0.09232000000000001,-1.700004406273365,0.7368529438972473,0.0002308,0.01079939678311348,-0.0009293223265558481,0.05329335690476,,
78848,"{""0"": 218, ""1"": 99, ""2"": 79, ""3"": 122, ""4"": 211, ""5"": 295}",1.690345,5,0.288086,0.002052130876109004,0.074951171875,0.09221760000000001,-1.7008491232991219,0.8566598892211914,0.000230544,-0.010594172403216362,-0.002603079250548035,0.039971096673980355,,
79872,"{""0"": 237, ""1"": 110, ""2"": 78, ""3"": 145, ""4"": 195, ""5"": 259}",1.714786,5,0.25293,0.0034761608112603426,0.089599609375,0.09211520000000001,-1.7196825444698334,0.6863648891448975,0.000230288,0.004664791747927666,-0.001618776354007423,0.046166666550561786,,
80896,"{""0"": 267, ""1"": 110, ""2"": 87, ""3"": 146, ""4"": 175, ""5"": 239}",1.718873,0,0.260742,0.0005149591015651822,0.12841796875,0.0920128,-1.711560033261776,0.823463499546051,0.00023003200000000002,-0.004419306293129921,-0.002078758872812614,0.03385532007087022,,
81920,"{""0"": 244, ""1"": 136, ""2"": 88, ""3"": 120, ""4"": 191, ""5"": 245}",1.727441,5,0.239258,0.0016088942065835,0.026611328125,0.0919104,-1.7218475565314293,0.6460608243942261,0.000229776,0.0038646068423986435,-0.0006722434773109853,0.06623208150267601,,
82944,"{""0"": 214, ""1"": 134, ""2"": 81, ""3"": 126, ""4"": 223, ""5"": 246}",1.726333,5,0.240234,0.00034397217677906156,0.0,0.091808,-1.7184829637408257,0.6968349814414978,0.00022952,0.012176679447293282,-0.0003342005074955523,0.07539985375478864,,
83968,"{""0"": 234, ""1"": 116, ""2"": 82, ""3"": 126, ""4"": 197, ""5"": 269}",1.71228,5,0.262695,0.0024449541233479977,0.103515625,0.0917056,-1.7145601361989975,0.590263843536377,0.000229264,0.013681765645742416,-0.0025746943429112434,0.07038095104508102,,
84992,"{""0"": 237, ""1"": 112, ""2"": 106, ""3"": 121, ""4"": 204, ""5"": 244}",1.731059,5,0.238281,0.0009681045776233077,0.05517578125,0.0916032,-1.7223412618041039,0.7413583993911743,0.000229008,0.0018273238092660904,-0.0010887589887715876,0.05914437514729798,,
86016,"{""0"": 232, ""1"": 107, ""2"": 82, ""3"": 138, ""4"": 228, ""5"": 237}",1.71783,5,0.231445,0.000504082243423909,0.005859375,0.09150080000000001,-1.7267298474907875,0.5028153657913208,0.000228752,0.01170685701072216,-0.0004797125293407589,0.06790488515980542,,
87040,"{""0"": 238, ""1"": 115, ""2"": 85, ""3"": 114, ""4"": 236, ""5"": 236}",1.712186,0,0.232422,0.0017428167629987001,0.010498046875,0.0913984,-1.7266187146306038,0.47664231061935425,0.00022849600000000002,0.01847308874130249,-0.0007179821259342134,0.07180198025889695,,
88064,"{""0"": 214, ""1"": 117, ""2"": 85, ""3"": 133, ""4"": 228, ""5"": 247}",1.724202,5,0.241211,0.0007734000100754201,0.018798828125,0.091296,-1.7366393879055977,0.7576903700828552,0.00022824,0.008912188932299614,-0.0006914785481058061,0.07263348228298128,,
89088,"{""0"": 217, ""1"": 115, ""2"": 90, ""3"": 174, ""4"": 186, ""5"": 242}",1.739992,5,0.236328,0.0022125099785625935,0.110107421875,0.0911936,-1.7410152852535248,0.8107414245605469,0.000227984,0.006100300699472427,-0.0016797245771158487,0.05045088892802596,,
90112,"{""0"": 241, ""1"": 132, ""2"": 68, ""3"": 132, ""4"": 222, ""5"": 229}",1.715125,0,0.235352,0.001128918956965208,0.037841796875,0.0910912,-1.7349078357219696,0.6891602277755737,0.00022772799999999999,0.009261852130293846,-0.0006009196222294122,0.0634501064196229,,
91136,"{""0"": 220, ""1"": 126, ""2"": 66, ""3"": 156, ""4"": 211, ""5"": 245}",1.71925,5,0.239258,0.0014672838151454926,0.058837890625,0.09098880000000001,-1.7175462618470192,0.7570049166679382,0.00022747200000000002,0.002060104161500931,-0.0019842129258904606,0.049015540862455964,,
92160,"{""0"": 247, ""1"": 89, ""2"": 82, ""3"": 150, ""4"": 215, ""5"": 241}",1.70708,0,0.241211,0.001266334904357791,0.072021484375,0.0908864,-1.7074803113937378,0.7727924585342407,0.000227216,0.0014595426619052887,-0.002142848097719252,0.045135755091905594,,
93184,"{""0"": 219, ""1"": 108, ""2"": 77, ""3"": 160, ""4"": 183, ""5"": 277}",1.713145,5,0.270508,0.001494499621912837,0.022216796875,0.090784,-1.7122890129685402,0.5214804410934448,0.00022696,0.011214004829525948,-0.0012449766509234905,0.06481246231123805,,
94208,"{""0"": 254, ""1"": 119, ""2"": 85, ""3"": 153, ""4"": 184, ""5"": 229}",1.729957,0,0.248047,0.0008212040411308408,0.013427734375,0.0906816,-1.7202662453055382,0.7714153528213501,0.000226704,-0.0009476803243160248,-0.0010000480397138745,0.04376941313967109,,
95232,"{""0"": 245, ""1"": 100, ""2"": 87, ""3"": 148, ""4"": 226, ""5"": 218}",1.721211,0,0.239258,0.0009393310756422579,0.005126953125,0.09057920000000001,-1.7202820852398872,0.6300601959228516,0.00022644800000000002,0.0036277249455451965,-0.0009044894832186401,0.05074627883732319,,
96256,"{""0"": 235, ""1"": 119, ""2"": 95, ""3"": 147, ""4"": 200, ""5"": 228}",1.740569,0,0.229492,0.000829777680337429,0.03271484375,0.09047680000000001,-1.735077515244484,0.8260447978973389,0.000226192,-0.00406730268150568,-0.0005188338691368699,0.034546887152828276,,
