Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
48128,"{""0"": 232, ""1"": 160, ""2"": 154, ""3"": 183, ""4"": 137, ""5"": 158}",1.776565,0,0.226562,0.001545407809317112,0.000244140625,0.0952896,-1.7598099559545517,0.468733012676239,0.000238224,0.016684312373399734,-0.0007538560312241316,0.06299510644748807,,
49152,"{""0"": 243, ""1"": 159, ""2"": 141, ""3"": 184, ""4"": 115, ""5"": 182}",1.764588,0,0.237305,0.0011540178675204515,0.0,0.09518720000000001,-1.7688125148415565,0.36039429903030396,0.00023796800000000002,0.012724744156002998,-0.0006155240698717535,0.0713852106127888,,
50176,"{""0"": 242, ""1"": 147, ""2"": 131, ""3"": 208, ""4"": 125, ""5"": 171}",1.762,0,0.236328,0.001753789372742176,0.0966796875,0.09508480000000001,-1.7559137344360352,0.697047233581543,0.000237712,0.004733752459287643,-0.0023791079875081778,0.06061365595087409,,
51200,"{""0"": 252, ""1"": 165, ""2"": 148, ""3"": 181, ""4"": 116, ""5"": 162}",1.763484,0,0.246094,0.0017126175807788968,0.039794921875,0.09498240000000001,-1.7606674805283546,0.7563194036483765,0.000237456,0.01404925249516964,-0.0015632968279533088,0.07855402352288365,,
52224,"{""0"": 260, ""1"": 171, ""2"": 157, ""3"": 173, ""4"": 109, ""5"": 154}",1.75823,0,0.253906,0.002426503226161003,0.037841796875,0.09488,-1.7613824531435966,0.8312837481498718,0.0002372,0.009642541408538818,-0.0017171148501802236,0.05790180037729442,,
53248,"{""0"": 259, ""1"": 171, ""2"": 135, ""3"": 188, ""4"": 121, ""5"": 150}",1.758628,0,0.25293,0.0018794555217027664,0.01611328125,0.0947776,-1.7626543566584587,0.6826913356781006,0.000236944,0.009700318798422813,-0.0011859631922561675,0.05587764154188335,,
54272,"{""0"": 237, ""1"": 125, ""2"": 172, ""3"": 188, ""4"": 147, ""5"": 155}",1.770716,0,0.231445,0.0005403530085459352,0.0,0.09467520000000001,-1.7674862369894981,0.5610519051551819,0.000236688,0.028372475877404213,-0.0002333418233320117,0.1172841633670032,,
55296,"{""0"": 271, ""1"": 128, ""2"": 154, ""3"": 187, ""4"": 115, ""5"": 169}",1.750063,0,0.264648,0.00031517166644334793,0.0,0.09457280000000001,-1.7657878398895264,0.756348729133606,0.00023643200000000002,0.012246137484908104,-0.00034833367681130767,0.05608265404589474,,
56320,"{""0"": 238, ""1"": 140, ""2"": 120, ""3"": 221, ""4"": 144, ""5"": 161}",1.760102,0,0.232422,0.001896118395961821,0.047119140625,0.09447040000000001,-1.7633371949195862,0.40402668714523315,0.000236176,0.009488169103860855,-0.0014517358504235744,0.04888097336515784,,
57344,"{""0"": 195, ""1"": 161, ""2"": 143, ""3"": 215, ""4"": 127, ""5"": 183}",1.775942,3,0.209961,0.0025534392334520817,0.03515625,0.09436800000000001,-1.7667142674326897,0.681643545627594,0.00023592,0.002668982371687889,-0.001059067522874102,0.05909135681577027,,
58368,"{""0"": 261, ""1"": 154, ""2"": 124, ""3"": 197, ""4"": 106, ""5"": 182}",1.747887,0,0.254883,0.001752202515490353,0.072509765625,0.0942656,-1.751436211168766,0.6210398077964783,0.000235664,0.003627149388194084,-0.0018620274786371738,0.04406497033778578,,
59392,"{""0"": 254, ""1"": 141, ""2"": 139, ""3"": 206, ""4"": 100, ""5"": 184}",1.748115,0,0.248047,0.001129773212596774,0.012451171875,0.0941632,-1.7543786093592644,0.5344205498695374,0.00023540800000000002,0.01419096626341343,-0.001207178516779095,0.09462971519678831,,
60416,"{""0"": 256, ""1"": 156, ""2"": 124, ""3"": 216, ""4"": 101, ""5"": 171}",1.74449,0,0.25,0.0013852819101884961,0.064208984375,0.0940608,-1.7311294451355934,0.7947776317596436,0.000235152,-0.0024585090577602386,-0.0015963604673743248,0.043029067339375615,,
61440,"{""0"": 291, ""1"": 129, ""2"": 120, ""3"": 246, ""4"": 112, ""5"": 126}",1.712227,0,0.28418,0.002474370179697871,0.044921875,0.0939584,-1.7272399738430977,0.7656202912330627,0.000234896,0.0060203950852155685,-0.0013675530790351331,0.05308065935969353,,
62464,"{""0"": 254, ""1"": 132, ""2"": 150, ""3"": 243, ""4"": 115, ""5"": 130}",1.740194,0,0.248047,0.001537068048492074,0.03466796875,0.093856,-1.7385345995426178,0.6752915382385254,0.00023464,0.021881457418203354,-0.0008655617129988968,0.0568626734893769,,
63488,"{""0"": 307, ""1"": 123, ""2"": 105, ""3"": 240, ""4"": 135, ""5"": 114}",1.700809,0,0.299805,0.002315093297511339,0.03759765625,0.0937536,-1.7371410876512527,0.6202526092529297,0.00023438400000000002,-0.00813131220638752,-0.002199701324570924,0.05857285833917558,,
64512,"{""0"": 312, ""1"": 97, ""2"": 99, ""3"": 266, ""4"": 137, ""5"": 113}",1.673734,0,0.304688,0.0007242742576636374,0.0,0.0936512,-1.7092404142022133,0.7230175733566284,0.000234128,-0.0001194830983877182,0.00029292621184140444,0.04942141519859433,,
65536,"{""0"": 341, ""1"": 118, ""2"": 89, ""3"": 209, ""4"": 150, ""5"": 117}",1.681063,0,0.333008,0.0027481496799737215,0.0703125,0.0935488,-1.700766645371914,0.5736383199691772,0.000233872,0.02054484188556671,-0.002435682574287057,0.05667196772992611,,
66560,"{""0"": 340, ""1"": 121, ""2"": 98, ""3"": 214, ""4"": 148, ""5"": 103}",1.680747,0,0.332031,0.0015691586304455996,0.0439453125,0.0934464,-1.6933703497052193,0.6250932216644287,0.000233616,0.005237121134996414,-0.00018393932259641588,0.07249592710286379,,
67584,"{""0"": 320, ""1"": 131, ""2"": 124, ""3"": 189, ""4"": 149, ""5"": 111}",1.715393,0,0.3125,0.002467795740813017,0.08984375,0.09334400000000001,-1.7180094420909882,0.7127742767333984,0.00023336000000000003,0.026224326342344284,-0.0003732477780431509,0.08520209463313222,,
68608,"{""0"": 330, ""1"": 141, ""2"": 92, ""3"": 203, ""4"": 150, ""5"": 108}",1.693848,0,0.322266,0.0007347731152549386,0.0,0.09324160000000001,-1.7101002782583237,0.7209182977676392,0.000233104,0.01356249675154686,-0.0008761320204939693,0.08317982824519277,,
69632,"{""0"": 320, ""1"": 143, ""2"": 116, ""3"": 199, ""4"": 162, ""5"": 84}",1.700307,0,0.3125,0.0028034565038979053,0.08544921875,0.0931392,-1.7099617943167686,0.5733439922332764,0.00023284800000000002,0.00774199515581131,-0.002149367530364543,0.061324252281337976,,
70656,"{""0"": 312, ""1"": 151, ""2"": 123, ""3"": 171, ""4"": 169, ""5"": 98}",1.719725,0,0.304688,0.001431877724826336,0.005126953125,0.0930368,-1.7225906550884247,0.6799860000610352,0.000232592,0.021087266504764557,-0.0012451690272428095,0.09423309657722712,,
71680,"{""0"": 276, ""1"": 161, ""2"": 123, ""3"": 185, ""4"": 176, ""5"": 103}",1.741644,0,0.269531,0.001722052227705717,0.00634765625,0.0929344,-1.734624594449997,0.5408650636672974,0.00023233599999999998,0.010777410119771957,-0.00027680344646796584,0.07881333958357573,,
72704,"{""0"": 283, ""1"": 169, ""2"": 103, ""3"": 187, ""4"": 191, ""5"": 91}",1.722603,0,0.276367,0.001283955993130803,0.045654296875,0.09283200000000001,-1.7216659784317017,0.33718055486679077,0.00023208000000000001,0.019764108583331108,-0.0007689835038036108,0.07868272345513105,,
73728,"{""0"": 275, ""1"": 155, ""2"": 116, ""3"": 197, ""4"": 183, ""5"": 98}",1.734974,0,0.268555,0.000998618546873331,0.0,0.09272960000000001,-1.729740522801876,0.45347052812576294,0.000231824,0.012169279158115387,0.0002667854423634708,0.06376185547560453,,
74752,"{""0"": 292, ""1"": 147, ""2"": 137, ""3"": 156, ""4"": 203, ""5"": 89}",1.725329,0,0.285156,0.0010317269479855895,0.0,0.0926272,-1.7440263032913208,0.7904180884361267,0.000231568,0.001894468441605568,-0.0005076696979813278,0.06171381240710616,,
75776,"{""0"": 245, ""1"": 185, ""2"": 158, ""3"": 153, ""4"": 170, ""5"": 113}",1.765064,0,0.239258,0.003721808549016714,0.199951171875,0.0925248,-1.7495174631476402,0.5712226629257202,0.00023131199999999998,-0.0003773309290409088,-0.0034028906957246363,0.05249537085182965,,
76800,"{""0"": 242, ""1"": 187, ""2"": 154, ""3"": 148, ""4"": 167, ""5"": 126}",1.769465,0,0.236328,0.0003429228672757745,0.0,0.09242240000000002,-1.756782904267311,0.6803917288780212,0.00023105600000000002,0.024586724117398262,-0.0007090080471243709,0.09015366598032415,,
77824,"{""0"": 248, ""1"": 180, ""2"": 162, ""3"": 141, ""4"": 171, ""5"": 122}",1.766097,0,0.242188,0.002243402414023876,0.067626953125,0.09232000000000001,-1.7602944821119308,0.8264341950416565,0.0002308,-0.00471094623208046,-0.001959815970622003,0.04882670450024307,,
78848,"{""0"": 242, ""1"": 204, ""2"": 155, ""3"": 158, ""4"": 151, ""5"": 114}",1.763136,0,0.236328,0.0013797821011394262,0.063720703125,0.09221760000000001,-1.7605378776788712,0.5046302080154419,0.000230544,-0.0020706746727228165,-0.0022749605122953653,0.04565795208327472,,
79872,"{""0"": 239, ""1"": 206, ""2"": 146, ""3"": 147, ""4"": 167, ""5"": 119}",1.764442,0,0.233398,0.0013271055649966002,0.028076171875,0.09211520000000001,-1.754253476858139,0.6207230687141418,0.000230288,-5.130283534526825e-05,-0.0008906958973966539,0.038935055723413825,,
80896,"{""0"": 256, ""1"": 211, ""2"": 170, ""3"": 118, ""4"": 147, ""5"": 122}",1.751278,0,0.25,0.0019375840201973915,0.034423828125,0.0920128,-1.752704679965973,0.8139370083808899,0.00023003200000000002,0.0008683055639266968,-0.0013763117021881044,0.03949212748557329,,
81920,"{""0"": 268, ""1"": 199, ""2"": 171, ""3"": 142, ""4"": 115, ""5"": 129}",1.748574,0,0.261719,0.0007209629402495921,0.0244140625,0.0919104,-1.7503113225102425,0.8220811486244202,0.000229776,-0.0093816127628088,-0.001235456729773432,0.03225250507239252,,
82944,"{""0"": 268, ""1"": 173, ""2"": 152, ""3"": 162, ""4"": 134, ""5"": 135}",1.759356,0,0.261719,0.0015003583393990993,0.042236328125,0.091808,-1.7560107931494713,0.5899829268455505,0.00022952,0.007422307506203651,-0.0020138247637078166,0.07884028740227222,,
83968,"{""0"": 282, ""1"": 167, ""2"": 153, ""3"": 164, ""4"": 113, ""5"": 145}",1.748289,0,0.275391,0.0033103758469223976,0.09033203125,0.0917056,-1.7540757656097412,0.8272159099578857,0.000229264,-0.004093410447239876,-0.0021466559846885502,0.038430305663496256,,
84992,"{""0"": 280, ""1"": 157, ""2"": 147, ""3"": 166, ""4"": 117, ""5"": 157}",1.751042,0,0.273438,0.002575307385995984,0.142333984375,0.0916032,-1.7456062510609627,0.771177351474762,0.000229008,0.0012712795287370682,-0.00255816854769364,0.05544890672899783,,
86016,"{""0"": 285, ""1"": 167, ""2"": 140, ""3"": 170, ""4"": 99, ""5"": 163}",1.740282,0,0.27832,0.0009523923508822918,0.0,0.09150080000000001,-1.7479062974452972,0.5150262117385864,0.000228752,0.002210792154073715,-0.00032980943797156215,0.0473661704454571,,
87040,"{""0"": 250, ""1"": 170, ""2"": 128, ""3"": 165, ""4"": 149, ""5"": 162}",1.76861,0,0.244141,0.0019079733174294233,0.02392578125,0.0913984,-1.7590858787298203,0.752479076385498,0.00022849600000000002,-0.0084578488022089,-0.0008774086600169539,0.045957642840221524,,
88064,"{""0"": 210, ""1"": 160, ""2"": 145, ""3"": 201, ""4"": 146, ""5"": 162}",1.78078,0,0.205078,0.0028160358779132366,0.09619140625,0.091296,-1.7736685872077942,0.8473828434944153,0.00022824,0.01600518636405468,-0.003604788740631193,0.07583573181182146,,
89088,"{""0"": 212, ""1"": 139, ""2"": 158, ""3"": 207, ""4"": 146, ""5"": 162}",1.778104,0,0.207031,0.0034614233300089836,0.09130859375,0.0911936,-1.779692679643631,0.7175699472427368,0.000227984,-0.0037301406264305115,-0.001918781257700175,0.04559081350453198,,
90112,"{""0"": 205, ""1"": 173, ""2"": 164, ""3"": 180, ""4"": 142, ""5"": 160}",1.785376,0,0.200195,0.0022600963711738586,0.071044921875,0.0910912,-1.7804149761795998,0.721099853515625,0.00022772799999999999,0.0051996149122715,-0.0021080980077385902,0.07014584238640964,,
91136,"{""0"": 206, ""1"": 154, ""2"": 163, ""3"": 187, ""4"": 131, ""5"": 183}",1.781356,0,0.201172,0.0017484254203736782,0.051513671875,0.09098880000000001,-1.7812158018350601,0.8357210159301758,0.00022747200000000002,0.012164629995822906,-0.00048341945512220263,0.0729604922235012,,
92160,"{""0"": 189, ""1"": 168, ""2"": 144, ""3"": 192, ""4"": 121, ""5"": 210}",1.775425,5,0.205078,0.0023258414585143328,0.04931640625,0.0908864,-1.78262297809124,0.8789303302764893,0.000227216,0.012475160881876945,-0.0016740708088036627,0.0582386115565896,,
93184,"{""0"": 183, ""1"": 170, ""2"": 201, ""3"": 180, ""4"": 103, ""5"": 187}",1.772573,2,0.196289,0.0018870390485972166,0.02392578125,0.090784,-1.7776275798678398,0.56671142578125,0.00022696,0.015386439859867096,-0.0020051615429110825,0.06371495267376304,,
94208,"{""0"": 240, ""1"": 139, ""2"": 198, ""3"": 187, ""4"": 81, ""5"": 179}",1.744917,0,0.234375,0.0027475759852677584,0.09619140625,0.0906816,-1.767942301928997,0.7568719387054443,0.000226704,-0.0018574893474578857,-0.002184799377573654,0.049993848660960793,,
95232,"{""0"": 197, ""1"": 140, ""2"": 206, ""3"": 199, ""4"": 115, ""5"": 167}",1.77141,2,0.201172,0.0013136216439306736,0.016845703125,0.09057920000000001,-1.7674037665128708,0.46084684133529663,0.00022644800000000002,0.005146462470293045,-0.001028348080581054,0.05423414520919323,,
96256,"{""0"": 175, ""1"": 128, ""2"": 213, ""3"": 201, ""4"": 127, ""5"": 180}",1.772526,2,0.208008,0.0022353422828018665,0.04345703125,0.09047680000000001,-1.7687280997633934,0.4257640838623047,0.000226192,0.01279231533408165,-0.002242347749415785,0.08655817317776382,,
97280,"{""0"": 175, ""1"": 136, ""2"": 226, ""3"": 181, ""4"": 120, ""5"": 186}",1.77091,2,0.220703,0.00034967088140547276,0.0,0.09037440000000001,-1.7703857198357582,0.8459371328353882,0.000225936,0.017206721007823944,-0.00021755497436970472,0.07020491408184171,,
