Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
25600,"{""0"": 154, ""1"": 192, ""2"": 157, ""3"": 189, ""4"": 125, ""5"": 207}",1.77809,5,0.202148,0.0003801955026574433,0.0,0.0975424,-1.7825756967067719,0.25984543561935425,0.000243856,0.008147595450282097,-0.0005431478493846953,0.07036369480192661,,
26624,"{""0"": 175, ""1"": 199, ""2"": 136, ""3"": 185, ""4"": 107, ""5"": 222}",1.764988,5,0.216797,0.0015920535661280155,0.041015625,0.09744000000000001,-1.7756297439336777,0.39319032430648804,0.0002436,-9.643472731113434e-05,-0.0005139306304045022,0.05509934131987393,,
27648,"{""0"": 184, ""1"": 184, ""2"": 133, ""3"": 177, ""4"": 123, ""5"": 223}",1.771912,5,0.217773,0.002100023441016674,0.045166015625,0.09733760000000001,-1.7761995196342468,0.5713996887207031,0.00024334400000000002,0.006118953227996826,-0.001788997818948701,0.05124546913430095,,
28672,"{""0"": 209, ""1"": 151, ""2"": 148, ""3"": 203, ""4"": 121, ""5"": 192}",1.773215,0,0.204102,0.0017646766500547528,0.028076171875,0.09723520000000001,-1.779866799712181,0.5479568839073181,0.000243088,0.011637257412075996,-0.0014188403147272766,0.0726731342729181,,
29696,"{""0"": 218, ""1"": 157, ""2"": 119, ""3"": 205, ""4"": 148, ""5"": 177}",1.771951,0,0.212891,0.0016290344065055251,0.009033203125,0.0971328,-1.7789845392107964,0.3911246657371521,0.000242832,0.022842252627015114,-0.0006989266839809716,0.09562577540054917,,
30720,"{""0"": 233, ""1"": 153, ""2"": 119, ""3"": 176, ""4"": 172, ""5"": 171}",1.77223,0,0.227539,0.0021680633071810007,0.17919921875,0.09703040000000002,-1.7624035030603409,0.4737330675125122,0.00024257600000000002,0.019485492259263992,-0.002967189240735024,0.07434988487511873,,
31744,"{""0"": 254, ""1"": 166, ""2"": 107, ""3"": 181, ""4"": 135, ""5"": 181}",1.756537,0,0.248047,0.003272568341344595,0.13671875,0.09692800000000001,-1.7634989991784096,0.44070571660995483,0.00024232000000000002,0.011685457080602646,-0.0028092184802517295,0.07113154395483434,,
32768,"{""0"": 223, ""1"": 141, ""2"": 131, ""3"": 195, ""4"": 146, ""5"": 188}",1.772763,0,0.217773,0.0003785125445574522,0.0,0.09682560000000001,-1.760093331336975,0.39561134576797485,0.000242064,0.013064209371805191,8.373070158995688e-05,0.06621092557907104,,
33792,"{""0"": 249, ""1"": 147, ""2"": 110, ""3"": 186, ""4"": 152, ""5"": 180}",1.760727,0,0.243164,0.0027472926303744316,0.052978515625,0.09672320000000001,-1.7554813846945763,0.5450716018676758,0.000241808,0.009825516492128372,-0.0021441891440190375,0.06704094493761659,,
34816,"{""0"": 277, ""1"": 155, ""2"": 88, ""3"": 175, ""4"": 151, ""5"": 178}",1.738705,0,0.270508,0.001443731365725398,0.0,0.0966208,-1.7571645304560661,0.1954042911529541,0.000241552,0.03911192715167999,-8.16460233181715e-05,0.10018798243254423,,
35840,"{""0"": 238, ""1"": 177, ""2"": 112, ""3"": 185, ""4"": 120, ""5"": 192}",1.75886,0,0.232422,0.0006849406054243445,0.0,0.0965184,-1.7615359649062157,0.5478792190551758,0.00024129600000000003,0.026384476572275162,-8.606386836618185e-05,0.08977350639179349,,
36864,"{""0"": 233, ""1"": 167, ""2"": 116, ""3"": 202, ""4"": 125, ""5"": 181}",1.762575,0,0.227539,0.0006584789953194559,0.0,0.096416,-1.7616772577166557,0.6384583711624146,0.00024104,0.004408068954944611,-0.0011968763428740203,0.07336090854369104,,
37888,"{""0"": 243, ""1"": 182, ""2"": 111, ""3"": 176, ""4"": 155, ""5"": 157}",1.765195,0,0.237305,0.0024932618252933025,0.127197265625,0.0963136,-1.755972795188427,0.6875845789909363,0.000240784,0.00421079620718956,-0.0026795308804139495,0.06696574855595827,,
38912,"{""0"": 201, ""1"": 157, ""2"": 129, ""3"": 210, ""4"": 156, ""5"": 171}",1.778537,3,0.205078,0.0027264622040092945,0.041259765625,0.0962112,-1.7686456367373466,-0.012572407722473145,0.000240528,0.046936895698308945,-0.0006703420076519251,0.12222318118438125,,
39936,"{""0"": 234, ""1"": 166, ""2"": 89, ""3"": 207, ""4"": 168, ""5"": 160}",1.754372,0,0.228516,0.0021039354614913464,0.087890625,0.0961088,-1.767571359872818,0.30533456802368164,0.00024027199999999998,0.013294383883476257,-0.0012676673359237611,0.08472741302102804,,
40960,"{""0"": 190, ""1"": 168, ""2"": 100, ""3"": 210, ""4"": 199, ""5"": 157}",1.76705,3,0.205078,0.0021648327820003033,0.062744140625,0.0960064,-1.7754129841923714,0.5186944603919983,0.00024001600000000001,0.014899782836437225,-0.00041173616773448884,0.07008694997057319,,
41984,"{""0"": 200, ""1"": 172, ""2"": 118, ""3"": 192, ""4"": 185, ""5"": 157}",1.778143,0,0.195312,0.0015349378809332848,0.01220703125,0.095904,-1.7776693254709244,0.18419694900512695,0.00023976,0.00929325446486473,-0.0017402200610376894,0.07864757580682635,,
43008,"{""0"": 152, ""1"": 175, ""2"": 132, ""3"": 257, ""4"": 150, ""5"": 158}",1.765852,3,0.250977,0.00234835222363472,0.016845703125,0.0958016,-1.777489572763443,0.4444759488105774,0.000239504,0.022586029022932053,-0.0019349207286722958,0.08152794791385531,,
44032,"{""0"": 184, ""1"": 161, ""2"": 144, ""3"": 210, ""4"": 148, ""5"": 177}",1.783068,3,0.205078,0.0030269369017332792,0.09814453125,0.0956992,-1.776303306221962,0.51472008228302,0.00023924799999999998,0.023410432040691376,-0.002196045476011932,0.08872242318466306,,
45056,"{""0"": 183, ""1"": 168, ""2"": 126, ""3"": 208, ""4"": 155, ""5"": 184}",1.780085,3,0.203125,0.0033213570713996887,0.078369140625,0.09559680000000001,-1.7809407636523247,0.6987372040748596,0.00023899200000000002,0.0027842335402965546,-0.002599459025077522,0.05325668817386031,,
46080,"{""0"": 230, ""1"": 166, ""2"": 139, ""3"": 182, ""4"": 154, ""5"": 153}",1.777451,0,0.224609,0.0014544154983013868,0.0,0.09549440000000001,-1.7815139517188072,0.41778701543807983,0.000238736,0.016729678958654404,-0.0012832393986172974,0.07793818274512887,,
47104,"{""0"": 267, ""1"": 172, ""2"": 112, ""3"": 156, ""4"": 184, ""5"": 133}",1.752391,0,0.260742,0.002613210119307041,0.04833984375,0.095392,-1.7753138840198517,0.5351075530052185,0.00023848,0.016317235305905342,-0.0010574515617918223,0.06495821615681052,,
48128,"{""0"": 251, ""1"": 158, ""2"": 122, ""3"": 168, ""4"": 187, ""5"": 138}",1.763627,0,0.245117,0.0003344170399941504,0.0,0.0952896,-1.7679328098893166,0.3893844485282898,0.000238224,0.018389886245131493,-0.00012079929001629353,0.07143876701593399,,
49152,"{""0"": 257, ""1"": 195, ""2"": 119, ""3"": 162, ""4"": 168, ""5"": 123}",1.755712,0,0.250977,0.0030682776123285294,0.103759765625,0.09518720000000001,-1.755625419318676,0.44127732515335083,0.00023796800000000002,0.0009606685489416122,-0.002819043234921992,0.0506302781868726,,
50176,"{""0"": 293, ""1"": 186, ""2"": 132, ""3"": 136, ""4"": 157, ""5"": 120}",1.738835,0,0.286133,0.0018479416612535715,0.0166015625,0.09508480000000001,-1.7538965493440628,0.3914422392845154,0.000237712,0.00915275514125824,-0.0014837401977274567,0.06175320572219789,,
51200,"{""0"": 248, ""1"": 205, ""2"": 135, ""3"": 129, ""4"": 186, ""5"": 121}",1.755735,0,0.242188,0.00210288492962718,0.0654296875,0.09498240000000001,-1.73876491189003,0.4235469698905945,0.000237456,0.03929825499653816,-0.001048346166498959,0.11192949349060655,,
52224,"{""0"": 253, ""1"": 214, ""2"": 113, ""3"": 146, ""4"": 159, ""5"": 139}",1.75382,0,0.24707,0.0016379058361053467,0.0068359375,0.09488,-1.7571804001927376,0.5504772067070007,0.0002372,0.0241870004683733,-0.0007626430888194591,0.08540367521345615,,
53248,"{""0"": 227, ""1"": 212, ""2"": 104, ""3"": 142, ""4"": 161, ""5"": 178}",1.761289,0,0.22168,0.002493991982191801,0.09423828125,0.0947776,-1.7671567276120186,0.6323428153991699,0.000236944,0.014756061136722565,-0.0018538598669692874,0.06193409743718803,,
54272,"{""0"": 220, ""1"": 198, ""2"": 126, ""3"": 131, ""4"": 170, ""5"": 179}",1.771975,0,0.214844,0.0011383278761059046,0.0,0.09467520000000001,-1.7770745977759361,0.6622745990753174,0.000236688,0.020817818120121956,-0.000980760290985927,0.09190338966436684,,
55296,"{""0"": 221, ""1"": 184, ""2"": 150, ""3"": 168, ""4"": 144, ""5"": 157}",1.780645,0,0.21582,0.0012650132412090898,0.01171875,0.09457280000000001,-1.777079977095127,0.3262779712677002,0.00023643200000000002,0.014179300516843796,-0.00111314287642017,0.07626046566292644,,
56320,"{""0"": 229, ""1"": 183, ""2"": 154, ""3"": 141, ""4"": 135, ""5"": 182}",1.774767,0,0.223633,0.0005199771258048713,0.0,0.09447040000000001,-1.7773529663681984,0.31785500049591064,0.000236176,0.02488650381565094,-0.00021857424871996045,0.08790599252097309,,
57344,"{""0"": 243, ""1"": 171, ""2"": 144, ""3"": 143, ""4"": 147, ""5"": 176}",1.772315,0,0.237305,0.0014428228605538607,0.04248046875,0.09436800000000001,-1.7750094756484032,0.6141718029975891,0.00023592,0.004317829385399818,-0.002015048492467031,0.061712078750133514,,
58368,"{""0"": 243, ""1"": 196, ""2"": 120, ""3"": 125, ""4"": 142, ""5"": 198}",1.757481,0,0.237305,0.0012896773405373096,0.05810546875,0.0942656,-1.7677580267190933,0.4582979679107666,0.000235664,0.029428308829665184,-0.000891363641130738,0.10572507977485657,,
59392,"{""0"": 207, ""1"": 182, ""2"": 146, ""3"": 137, ""4"": 168, ""5"": 184}",1.782038,0,0.202148,0.0011618135031312704,0.011474609375,0.0941632,-1.7732432335615158,0.5057671070098877,0.00023540800000000002,0.018515290692448616,-0.0004578690859489143,0.09462668048217893,,
60416,"{""0"": 194, ""1"": 205, ""2"": 140, ""3"": 135, ""4"": 165, ""5"": 185}",1.779645,1,0.200195,0.001441330648958683,0.0361328125,0.0940608,-1.7802740931510925,0.6269969940185547,0.000235152,0.01139032281935215,-0.0015490579535253346,0.06320388684980571,,
61440,"{""0"": 221, ""1"": 183, ""2"": 143, ""3"": 119, ""4"": 176, ""5"": 182}",1.773399,0,0.21582,0.0017914739437401295,0.056396484375,0.0939584,-1.7773111760616302,0.6753605008125305,0.000234896,0.0065209707245230675,-0.0014675718266516924,0.05619416129775345,,
62464,"{""0"": 208, ""1"": 169, ""2"": 143, ""3"": 136, ""4"": 152, ""5"": 216}",1.775555,5,0.210938,0.0003177177277393639,0.0,0.093856,-1.7776306197047234,-0.001150369644165039,0.00023464,0.03528818488121033,-0.00020369200501590967,0.13741797907277942,,
63488,"{""0"": 199, ""1"": 207, ""2"": 136, ""3"": 123, ""4"": 153, ""5"": 206}",1.770867,1,0.202148,0.00079008296597749,0.015380859375,0.0937536,-1.7804491445422173,0.3835989832878113,0.00023438400000000002,0.016382968053221703,-0.0009201208304148167,0.08804270252585411,,
64512,"{""0"": 184, ""1"": 194, ""2"": 149, ""3"": 148, ""4"": 158, ""5"": 191}",1.78522,1,0.189453,0.002001068787649274,0.060302734375,0.0936512,-1.7815365493297577,0.4433455467224121,0.000234128,0.0013921074569225311,-0.0010618267115205526,0.053926794324070215,,
65536,"{""0"": 220, ""1"": 177, ""2"": 122, ""3"": 123, ""4"": 180, ""5"": 202}",1.767636,0,0.214844,0.0010942926164716482,0.02099609375,0.0935488,-1.7802117094397545,0.6514788866043091,0.000233872,0.010553980246186256,-0.0006309057644102722,0.05362001247704029,,
66560,"{""0"": 215, ""1"": 156, ""2"": 154, ""3"": 115, ""4"": 159, ""5"": 225}",1.767018,5,0.219727,0.0007005749503150582,0.0,0.0934464,-1.7743727564811707,0.4586006999015808,0.000233616,0.03423061966896057,-0.0011654563713818789,0.10954600526019931,,
67584,"{""0"": 209, ""1"": 185, ""2"": 138, ""3"": 122, ""4"": 156, ""5"": 214}",1.770865,5,0.208984,0.0005024113925173879,0.0,0.09334400000000001,-1.7737274020910263,0.6135244369506836,0.00023336000000000003,0.00993594154715538,-0.00012253891327418387,0.06619051587767899,,
68608,"{""0"": 203, ""1"": 183, ""2"": 162, ""3"": 129, ""4"": 143, ""5"": 204}",1.777559,5,0.199219,0.001208393950946629,0.020751953125,0.09324160000000001,-1.767290472984314,0.7708883285522461,0.000233104,0.0067366380244493484,-0.0005509510519914329,0.05000503966584802,,
69632,"{""0"": 214, ""1"": 165, ""2"": 138, ""3"": 121, ""4"": 153, ""5"": 233}",1.764674,5,0.227539,0.0006993545102886856,0.0,0.0931392,-1.7710607573390007,0.6516836881637573,0.00023284800000000002,0.013147085905075073,-0.00016308485646732152,0.08679181104525924,,
70656,"{""0"": 207, ""1"": 192, ""2"": 137, ""3"": 121, ""4"": 153, ""5"": 214}",1.769738,5,0.208984,5.1502545829862356e-05,0.0,0.0930368,-1.7722077071666718,0.2500385046005249,0.000232592,0.03364531695842743,0.00020672113168984652,0.11762411799281836,,
71680,"{""0"": 218, ""1"": 179, ""2"": 141, ""3"": 111, ""4"": 154, ""5"": 221}",1.763914,5,0.21582,0.0012138800229877234,0.03466796875,0.0929344,-1.7709421962499619,0.4796774983406067,0.00023233599999999998,0.021865354850888252,-0.0005473245400935411,0.07842845236882567,,
72704,"{""0"": 195, ""1"": 179, ""2"": 141, ""3"": 127, ""4"": 166, ""5"": 216}",1.775794,5,0.210938,0.0013651794288307428,0.051025390625,0.09283200000000001,-1.7755160331726074,0.543246865272522,0.00023208000000000001,-0.0023746583610773087,-0.001149979594629258,0.04325356986373663,,
73728,"{""0"": 196, ""1"": 188, ""2"": 143, ""3"": 137, ""4"": 170, ""5"": 190}",1.782345,0,0.191406,0.0002318299957551062,0.0,0.09272960000000001,-1.7780070751905441,0.7185365557670593,0.000231824,0.018839243799448013,-0.00010002913768403232,0.060746128438040614,,
74752,"{""0"": 222, ""1"": 180, ""2"": 149, ""3"": 111, ""4"": 165, ""5"": 197}",1.769612,0,0.216797,0.00045157771091908216,0.0,0.0926272,-1.7749540582299232,0.21750015020370483,0.000231568,0.008411124348640442,-0.0006433468079194427,0.08582251891493797,,
75776,"{""0"": 217, ""1"": 175, ""2"": 165, ""3"": 106, ""4"": 146, ""5"": 215}",1.76509,0,0.211914,0.0006697520148009062,0.0,0.0925248,-1.771445132791996,0.6671155691146851,0.00023131199999999998,0.0013256967067718506,-0.0004320039297454059,0.05310365394689143,,
76800,"{""0"": 204, ""1"": 167, ""2"": 120, ""3"": 130, ""4"": 171, ""5"": 232}",1.765703,5,0.226562,0.0022059876937419176,0.065185546875,0.09242240000000002,-1.7716830968856812,0.7308883666992188,0.00023105600000000002,0.00423649325966835,-0.0019729133346118033,0.058168037328869104,,
77824,"{""0"": 184, ""1"": 176, ""2"": 136, ""3"": 143, ""4"": 129, ""5"": 256}",1.761704,5,0.25,0.002048828173428774,0.053955078125,0.09232000000000001,-1.7684613913297653,0.38861972093582153,0.0002308,0.004153192043304443,-0.0022770547366235405,0.06000265176407993,,
78848,"{""0"": 215, ""1"": 158, ""2"": 138, ""3"": 140, ""4"": 142, ""5"": 231}",1.768099,5,0.225586,0.0012184823863208294,0.0,0.09221760000000001,-1.7676674127578735,0.20112556219100952,0.000230544,0.0076773688197135925,-0.0010629444441292435,0.0815044129267335,,
79872,"{""0"": 195, ""1"": 177, ""2"": 137, ""3"": 156, ""4"": 130, ""5"": 229}",1.77197,5,0.223633,0.0012500851880759,0.01123046875,0.09211520000000001,-1.7743996754288673,0.7818143963813782,0.000230288,-0.00481814332306385,-0.0008613225654698908,0.029255959670990705,,
80896,"{""0"": 173, ""1"": 227, ""2"": 132, ""3"": 148, ""4"": 143, ""5"": 201}",1.772535,1,0.22168,0.0025877226144075394,0.04443359375,0.0920128,-1.7736692279577255,0.8141517043113708,0.00023003200000000002,-0.00017519667744636536,-0.002296134305652231,0.04214166081510484,,
81920,"{""0"": 176, ""1"": 241, ""2"": 115, ""3"": 168, ""4"": 120, ""5"": 204}",1.757907,1,0.235352,0.002783039817586541,0.06494140625,0.0919104,-1.7683596312999725,0.4274410009384155,0.000229776,-0.011733293533325195,-0.002592704026028514,0.0525578607339412,,
82944,"{""0"": 190, ""1"": 220, ""2"": 117, ""3"": 157, ""4"": 149, ""5"": 191}",1.77199,1,0.214844,0.001576234819367528,0.031005859375,0.091808,-1.7695499062538147,0.7720193266868591,0.00022952,0.017121609300374985,-0.0007399504829663783,0.061311772326007485,,
83968,"{""0"": 177, ""1"": 236, ""2"": 125, ""3"": 145, ""4"": 127, ""5"": 214}",1.761219,1,0.230469,0.0008450290188193321,0.03369140625,0.0917056,-1.76998370885849,0.5112634301185608,0.000229264,0.007851401343941689,-0.0011501618719194084,0.05413511907681823,,
84992,"{""0"": 166, ""1"": 256, ""2"": 125, ""3"": 150, ""4"": 118, ""5"": 209}",1.752977,1,0.25,0.003439017105847597,0.10400390625,0.0916032,-1.7555783167481422,0.4717820882797241,0.000229008,0.008514365181326866,-0.001530249835923314,0.06021383567713201,,
86016,"{""0"": 180, ""1"": 249, ""2"": 107, ""3"": 125, ""4"": 112, ""5"": 251}",1.728864,5,0.245117,0.0021248168777674437,0.04541015625,0.09150080000000001,-1.7485779598355293,0.7699519991874695,0.000228752,-0.0019819755107164383,-0.0011662994511425495,0.04076514742337167,,
87040,"{""0"": 175, ""1"": 235, ""2"": 115, ""3"": 153, ""4"": 112, ""5"": 234}",1.748678,1,0.229492,0.002327270107343793,0.076416015625,0.0913984,-1.7439000606536865,0.8103709816932678,0.00022849600000000002,0.009920530021190643,-0.0020550640765577555,0.04887977289035916,,
88064,"{""0"": 211, ""1"": 254, ""2"": 135, ""3"": 112, ""4"": 119, ""5"": 193}",1.74512,1,0.248047,0.0012913098325952888,0.020751953125,0.091296,-1.7534192278981209,0.6140992045402527,0.00022824,0.004313280805945396,-0.0018080777954310179,0.05576853593811393,,
89088,"{""0"": 220, ""1"": 217, ""2"": 141, ""3"": 95, ""4"": 132, ""5"": 219}",1.74674,0,0.214844,0.0026473994366824627,0.075927734375,0.0911936,-1.7513585537672043,0.7555638551712036,0.000227984,0.006776869297027588,-0.0018849415355361998,0.05637015076354146,,
90112,"{""0"": 197, ""1"": 207, ""2"": 151, ""3"": 126, ""4"": 127, ""5"": 216}",1.767491,5,0.210938,0.001517211552709341,0.007080078125,0.0910912,-1.760615274310112,0.7110587358474731,0.00022772799999999999,0.02415582537651062,-0.0014936045336071402,0.0949872275814414,,
91136,"{""0"": 225, ""1"": 204, ""2"": 124, ""3"": 109, ""4"": 147, ""5"": 215}",1.754839,0,0.219727,0.0005635358393192291,0.0,0.09098880000000001,-1.755024179816246,0.6040753722190857,0.00022747200000000002,0.01528867892920971,-0.0007325802580453455,0.08335264353081584,,
92160,"{""0"": 215, ""1"": 203, ""2"": 124, ""3"": 114, ""4"": 160, ""5"": 208}",1.762385,0,0.209961,0.0013223309069871902,0.03125,0.0908864,-1.7552097514271736,0.3409489393234253,0.000227216,0.01255752518773079,-0.0010437873424962163,0.054791360162198544,,
93184,"{""0"": 228, ""1"": 194, ""2"": 145, ""3"": 91, ""4"": 128, ""5"": 238}",1.740622,5,0.232422,0.0006980678881518543,0.01025390625,0.090784,-1.7426872998476028,0.46778732538223267,0.00022696,0.011435156688094139,-0.0005961407150607556,0.06465059891343117,,
94208,"{""0"": 224, ""1"": 202, ""2"": 130, ""3"": 104, ""4"": 121, ""5"": 243}",1.740672,5,0.237305,0.00084686343325302,0.00048828125,0.0906816,-1.7387551367282867,0.5744583606719971,0.000226704,0.014069996774196625,-0.0005219404702074826,0.0639300225302577,,
95232,"{""0"": 200, ""1"": 218, ""2"": 134, ""3"": 111, ""4"": 126, ""5"": 235}",1.75088,5,0.229492,0.0021559898741543293,0.058837890625,0.09057920000000001,-1.733675204217434,0.5596368312835693,0.00022644800000000002,0.034293968230485916,-0.0014126457390375435,0.09992103883996606,,
96256,"{""0"": 213, ""1"": 206, ""2"": 137, ""3"": 73, ""4"": 132, ""5"": 263}",1.719807,5,0.256836,0.0026390107814222574,0.076171875,0.09047680000000001,-1.737717866897583,0.5335489511489868,0.000226192,0.008202005177736282,-0.0017055209318641573,0.0603466653265059,,
97280,"{""0"": 231, ""1"": 226, ""2"": 130, ""3"": 68, ""4"": 153, ""5"": 216}",1.723794,0,0.225586,0.0012071824166923761,0.00439453125,0.09037440000000001,-1.7285180762410164,0.6470733880996704,0.000225936,0.02058560959994793,-0.0008786233083810657,0.07598324562422931,,
