Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
14336,"{""0"": 189, ""1"": 142, ""2"": 109, ""3"": 247, ""4"": 170, ""5"": 167}",1.761175,3,0.241211,0.0005145294708199799,0.0,0.0986688,-1.7750343456864357,0.2418501377105713,0.000246672,0.010644335299730301,0.00025487280800007284,0.08356898743659258,,
15360,"{""0"": 182, ""1"": 168, ""2"": 107, ""3"": 237, ""4"": 165, ""5"": 165}",1.766589,3,0.231445,0.0007945488323457539,0.0,0.0985664,-1.7781018391251564,0.07039940357208252,0.000246416,0.028809845447540283,-0.000479985581478104,0.11204545712098479,,
16384,"{""0"": 183, ""1"": 183, ""2"": 121, ""3"": 198, ""4"": 168, ""5"": 171}",1.780993,3,0.193359,0.0004453605506569147,0.0,0.098464,-1.7802143916487694,0.20276522636413574,0.00024616,0.012685004621744156,-0.0003612851141951978,0.07934645563364029,,
17408,"{""0"": 207, ""1"": 146, ""2"": 122, ""3"": 192, ""4"": 154, ""5"": 203}",1.773971,0,0.202148,0.0022766694892197847,0.125244140625,0.09836160000000001,-1.773801103234291,0.18900227546691895,0.000245904,0.030313346534967422,-0.00413358211517334,0.10853110626339912,,
18432,"{""0"": 208, ""1"": 161, ""2"": 140, ""3"": 212, ""4"": 139, ""5"": 164}",1.777165,3,0.207031,0.0017174063250422478,0.039794921875,0.0982592,-1.7677597478032112,0.31803077459335327,0.000245648,0.011136597022414207,-0.0016540309879928827,0.07313464279286563,,
19456,"{""0"": 199, ""1"": 170, ""2"": 128, ""3"": 246, ""4"": 126, ""5"": 155}",1.762598,3,0.240234,0.001082102651707828,0.001708984375,0.0981568,-1.7684145718812943,0.41205525398254395,0.000245392,0.0025164708495140076,-0.0004450865963008255,0.053086933912709355,,
20480,"{""0"": 176, ""1"": 174, ""2"": 127, ""3"": 283, ""4"": 119, ""5"": 145}",1.74505,3,0.276367,0.0026844763197004795,0.0947265625,0.0980544,-1.753617912530899,0.6483350992202759,0.000245136,-0.012755094096064568,-0.003081257367739454,0.038039964623749256,,
21504,"{""0"": 158, ""1"": 157, ""2"": 131, ""3"": 264, ""4"": 132, ""5"": 182}",1.759518,3,0.257812,0.002565412549301982,0.0615234375,0.097952,-1.7602438032627106,0.5588976144790649,0.00024488,-0.004732141271233559,-0.0009518652805127203,0.04826197912916541,,
22528,"{""0"": 170, ""1"": 176, ""2"": 145, ""3"": 265, ""4"": 118, ""5"": 150}",1.757759,3,0.258789,0.0017212250968441367,0.013427734375,0.09784960000000001,-1.762610748410225,0.6376181840896606,0.00024462400000000003,0.00545165129005909,-0.0010518401395529509,0.05774950794875622,,
23552,"{""0"": 176, ""1"": 134, ""2"": 147, ""3"": 326, ""4"": 104, ""5"": 137}",1.713218,3,0.318359,0.0005101177375763655,0.0,0.0977472,-1.7565867081284523,0.4128229022026062,0.000244368,0.03125821799039841,0.00014015130000188947,0.11519824154675007,,
24576,"{""0"": 152, ""1"": 171, ""2"": 129, ""3"": 298, ""4"": 111, ""5"": 163}",1.735629,3,0.291016,0.0025599533692002296,0.039794921875,0.0976448,-1.7300603464245796,0.2357526421546936,0.000244112,0.03356499597430229,-0.0014100941771175712,0.10888644773513079,,
25600,"{""0"": 178, ""1"": 139, ""2"": 141, ""3"": 295, ""4"": 109, ""5"": 162}",1.736912,3,0.288086,0.003116653300821781,0.1142578125,0.0975424,-1.7426437959074974,0.48278623819351196,0.000243856,-0.0005286317318677902,-0.00024172855773940682,0.05659267515875399,,
26624,"{""0"": 171, ""1"": 114, ""2"": 130, ""3"": 298, ""4"": 108, ""5"": 203}",1.72257,3,0.291016,0.00075220235157758,0.0,0.09744000000000001,-1.7332530990242958,0.5611886382102966,0.0002436,0.010236021131277084,-0.0008984369051177055,0.06211836822330952,,
27648,"{""0"": 205, ""1"": 106, ""2"": 129, ""3"": 308, ""4"": 104, ""5"": 172}",1.711048,3,0.300781,0.0006752726039849222,0.0,0.09733760000000001,-1.7302102521061897,0.7330082654953003,0.00024334400000000002,-0.00478498637676239,-0.000735467707272619,0.03942616516724229,,
28672,"{""0"": 216, ""1"": 135, ""2"": 147, ""3"": 248, ""4"": 98, ""5"": 180}",1.747629,3,0.242188,0.0033461390994489193,0.172607421875,0.09723520000000001,-1.7418927028775215,0.7306993007659912,0.000243088,-0.008271990343928337,-0.0019479304319247603,0.025711425463669002,,
29696,"{""0"": 205, ""1"": 126, ""2"": 123, ""3"": 318, ""4"": 85, ""5"": 167}",1.69988,3,0.310547,0.0015184886287897825,0.07275390625,0.0971328,-1.7277179658412933,0.7171275019645691,0.000242832,0.01082812063395977,-0.0010384434717707336,0.08743242966011167,,
30720,"{""0"": 206, ""1"": 115, ""2"": 105, ""3"": 279, ""4"": 119, ""5"": 200}",1.725063,3,0.272461,0.0016996241174638271,0.083740234375,0.09703040000000002,-1.7045960649847984,0.4181594252586365,0.00024257600000000002,0.019744303077459335,-0.0009155189036391675,0.07110246573574841,,
31744,"{""0"": 221, ""1"": 96, ""2"": 127, ""3"": 297, ""4"": 102, ""5"": 181}",1.706768,3,0.290039,0.0015308076981455088,0.0322265625,0.09692800000000001,-1.7112035974860191,0.42227256298065186,0.00024232000000000002,0.027177032083272934,-0.0004924754321109504,0.09417947055771947,,
32768,"{""0"": 212, ""1"": 115, ""2"": 132, ""3"": 251, ""4"": 106, ""5"": 208}",1.73888,3,0.245117,0.004214813932776451,0.174072265625,0.09682560000000001,-1.7309234961867332,0.4448676109313965,0.000242064,0.01536601409316063,-0.0016212969785556197,0.06074044108390808,,
33792,"{""0"": 217, ""1"": 139, ""2"": 91, ""3"": 280, ""4"": 93, ""5"": 204}",1.708828,3,0.273438,0.002016858896240592,0.08203125,0.09672320000000001,-1.7271103113889694,0.7351294755935669,0.000241808,-0.009467686526477337,-0.002168754144804552,0.02475913893431425,,
34816,"{""0"": 209, ""1"": 126, ""2"": 99, ""3"": 260, ""4"": 117, ""5"": 213}",1.730551,3,0.253906,0.001896396977826953,0.03125,0.0966208,-1.7272440418601036,0.7808342576026917,0.000241552,0.006081772968173027,-0.0019189325685147196,0.03816289105452597,,
35840,"{""0"": 184, ""1"": 134, ""2"": 107, ""3"": 263, ""4"": 149, ""5"": 187}",1.750678,3,0.256836,0.0009210259304381907,0.0,0.0965184,-1.73875742405653,0.7775145769119263,0.00024129600000000003,-0.0016314275562763214,-0.0009937678114511073,0.059386150911450386,,
36864,"{""0"": 187, ""1"": 118, ""2"": 72, ""3"": 261, ""4"": 144, ""5"": 242}",1.711361,3,0.254883,0.0009435282554477453,0.0,0.096416,-1.7392842397093773,0.6809195876121521,0.00024104,0.017299015074968338,-0.001042930904077366,0.07672318443655968,,
37888,"{""0"": 200, ""1"": 115, ""2"": 85, ""3"": 253, ""4"": 130, ""5"": 241}",1.719051,3,0.24707,0.0011499881511554122,0.01611328125,0.0963136,-1.717094101011753,0.5506534576416016,0.000240784,0.012121951207518578,-0.00017405234393663704,0.07569555100053549,,
38912,"{""0"": 198, ""1"": 117, ""2"": 93, ""3"": 271, ""4"": 119, ""5"": 226}",1.718861,3,0.264648,0.0006193848676048219,0.01123046875,0.0962112,-1.7302577123045921,0.5502842664718628,0.000240528,0.027001552283763885,-0.0004714906099252403,0.10678079398348927,,
39936,"{""0"": 198, ""1"": 121, ""2"": 91, ""3"": 252, ""4"": 109, ""5"": 253}",1.714112,5,0.24707,0.001512223738245666,0.0302734375,0.0961088,-1.7138415202498436,0.705897331237793,0.00024027199999999998,-0.003248017281293869,-0.0015395927475765347,0.03352047968655825,,
40960,"{""0"": 189, ""1"": 135, ""2"": 79, ""3"": 256, ""4"": 108, ""5"": 257}",1.707412,5,0.250977,0.0013631100300699472,0.016845703125,0.0960064,-1.7108224108815193,0.7612759470939636,0.00024001600000000001,-0.011025642044842243,0.00030578195583075285,0.021282986155711114,,
41984,"{""0"": 185, ""1"": 139, ""2"": 75, ""3"": 253, ""4"": 101, ""5"": 271}",1.697372,5,0.264648,0.0023895609192550182,0.14453125,0.095904,-1.6938349828124046,0.7926924228668213,0.00023976,0.005800006911158562,-0.0021068042260594666,0.04951702756807208,,
43008,"{""0"": 205, ""1"": 128, ""2"": 85, ""3"": 235, ""4"": 110, ""5"": 261}",1.714384,5,0.254883,0.0008765873499214649,0.014404296875,0.0958016,-1.7115017175674438,0.7905979752540588,0.000239504,0.013373490422964096,-0.0001733513199724257,0.06840772135183215,,
44032,"{""0"": 216, ""1"": 144, ""2"": 89, ""3"": 226, ""4"": 99, ""5"": 250}",1.720022,5,0.244141,0.002173028653487563,0.048828125,0.0956992,-1.7221607342362404,0.7262742519378662,0.00023924799999999998,0.024742990732192993,-0.0013362208846956491,0.09467250667512417,,
45056,"{""0"": 210, ""1"": 158, ""2"": 83, ""3"": 166, ""4"": 111, ""5"": 296}",1.71151,5,0.289062,0.0022651597391813993,0.086669921875,0.09559680000000001,-1.732550948858261,0.40639203786849976,0.00023899200000000002,0.011164486408233643,-0.003127328760456294,0.0684608758892864,,
46080,"{""0"": 185, ""1"": 171, ""2"": 78, ""3"": 186, ""4"": 122, ""5"": 282}",1.722575,5,0.275391,0.0018816760275512934,0.09619140625,0.09549440000000001,-1.71162948012352,0.6611841917037964,0.000238736,0.012483920902013779,-0.001767136884154752,0.06611012271605432,,
47104,"{""0"": 216, ""1"": 182, ""2"": 75, ""3"": 163, ""4"": 103, ""5"": 285}",1.706258,5,0.27832,0.002470057224854827,0.0810546875,0.095392,-1.687675066292286,0.7245497703552246,0.00023848,0.013860784471035004,-0.0011861201201099902,0.03473883029073477,,
48128,"{""0"": 207, ""1"": 124, ""2"": 77, ""3"": 163, ""4"": 125, ""5"": 328}",1.687341,5,0.320312,0.002448510844260454,0.17138671875,0.0952896,-1.6812111288309097,0.7313002347946167,0.000238224,0.003739394247531891,-0.0035705218324437737,0.056944513926282525,,
49152,"{""0"": 209, ""1"": 118, ""2"": 87, ""3"": 147, ""4"": 123, ""5"": 340}",1.6821,5,0.332031,0.0024390295147895813,0.070068359375,0.09518720000000001,-1.6860394105315208,0.7850856781005859,0.00023796800000000002,0.00835036113858223,-0.002454177651088685,0.06910594017244875,,
50176,"{""0"": 223, ""1"": 138, ""2"": 88, ""3"": 153, ""4"": 106, ""5"": 316}",1.694595,5,0.308594,0.0031455582939088345,0.059814453125,0.09508480000000001,-1.6926923021674156,0.7959626317024231,0.000237712,0.004533061757683754,-0.002377698547206819,0.04939564177766442,,
51200,"{""0"": 243, ""1"": 143, ""2"": 62, ""3"": 146, ""4"": 141, ""5"": 289}",1.693814,5,0.282227,0.0018896887777373195,0.01953125,0.09498240000000001,-1.7125747501850128,0.6131172180175781,0.000237456,0.021834103390574455,-0.0009018864657264203,0.08635248010978103,,
52224,"{""0"": 256, ""1"": 160, ""2"": 73, ""3"": 156, ""4"": 122, ""5"": 257}",1.711963,5,0.250977,0.0021606844384223223,0.063720703125,0.09488,-1.70717191696167,0.7474299669265747,0.0002372,0.004930688068270683,-0.0002051089541055262,0.056915343971922994,,
53248,"{""0"": 230, ""1"": 166, ""2"": 74, ""3"": 143, ""4"": 132, ""5"": 279}",1.713529,5,0.272461,0.004026543349027634,0.218994140625,0.0947776,-1.7043164744973183,0.4326140880584717,0.000236944,0.02118736132979393,-0.0032510753662791103,0.07576250401325524,,
54272,"{""0"": 262, ""1"": 140, ""2"": 73, ""3"": 159, ""4"": 131, ""5"": 259}",1.709045,0,0.255859,0.0015721326926723123,0.0048828125,0.09467520000000001,-1.7038205116987228,0.45033353567123413,0.000236688,0.023703323677182198,-0.0005495323857758194,0.08041995042003691,,
55296,"{""0"": 267, ""1"": 144, ""2"": 72, ""3"": 166, ""4"": 105, ""5"": 270}",1.692997,5,0.263672,0.00308991433121264,0.125732421875,0.09457280000000001,-1.6900431141257286,0.7271010875701904,0.00023643200000000002,0.01552698202431202,-0.002339744125492871,0.06034821760840714,,
56320,"{""0"": 254, ""1"": 138, ""2"": 79, ""3"": 168, ""4"": 95, ""5"": 290}",1.687976,5,0.283203,0.0027339444495737553,0.10986328125,0.09447040000000001,-1.6847783923149109,0.7593937516212463,0.000236176,0.0022669583559036255,-0.0016029811813496053,0.05102230003103614,,
57344,"{""0"": 237, ""1"": 125, ""2"": 65, ""3"": 176, ""4"": 104, ""5"": 317}",1.668387,5,0.30957,0.001025159377604723,0.050048828125,0.09436800000000001,-1.687937967479229,0.7590720653533936,0.00023592,0.011200884357094765,-0.001413917460013181,0.05288052326068282,,
58368,"{""0"": 221, ""1"": 138, ""2"": 68, ""3"": 148, ""4"": 109, ""5"": 340}",1.665195,5,0.332031,0.0018415515078231692,0.042236328125,0.0942656,-1.6709360480308533,0.7596650719642639,0.000235664,0.0023599714040756226,-0.0009653503948356956,0.05849456787109375,,
59392,"{""0"": 260, ""1"": 112, ""2"": 83, ""3"": 137, ""4"": 93, ""5"": 339}",1.64671,5,0.331055,0.0026092813350260258,0.127197265625,0.0941632,-1.6478445678949356,0.5821908712387085,0.00023540800000000002,0.012690175324678421,-0.002242072019726038,0.058200115570798516,,
60416,"{""0"": 231, ""1"": 108, ""2"": 81, ""3"": 170, ""4"": 110, ""5"": 324}",1.675692,5,0.316406,0.00132387550547719,0.01318359375,0.0940608,-1.6535547450184822,0.7155635952949524,0.000235152,0.005625445395708084,-0.0010837237059604377,0.05212803301401436,,
61440,"{""0"": 262, ""1"": 129, ""2"": 71, ""3"": 144, ""4"": 126, ""5"": 292}",1.686248,5,0.285156,0.0010269597405567765,0.014892578125,0.0939584,-1.660866267979145,0.7228118181228638,0.000234896,0.0080120749771595,-0.00022163684479892254,0.050438304198905826,,
62464,"{""0"": 217, ""1"": 138, ""2"": 69, ""3"": 146, ""4"": 118, ""5"": 336}",1.673026,5,0.328125,0.0015068851644173265,0.08154296875,0.093856,-1.6787856593728065,0.805851936340332,0.00023464,0.007288504391908646,-0.0029362820205278695,0.04511369904503226,,
63488,"{""0"": 225, ""1"": 106, ""2"": 66, ""3"": 135, ""4"": 129, ""5"": 363}",1.640202,5,0.354492,0.000949477544054389,0.0,0.0937536,-1.6566328033804893,0.7476397752761841,0.00023438400000000002,0.01916438713669777,-0.00044402776984497905,0.0723373806104064,,
64512,"{""0"": 233, ""1"": 131, ""2"": 77, ""3"": 144, ""4"": 122, ""5"": 317}",1.686812,5,0.30957,0.001641519251279533,0.14990234375,0.0936512,-1.68214613199234,0.6330108642578125,0.000234128,0.01517455093562603,-0.0019916636229027063,0.08269329275935888,,
65536,"{""0"": 246, ""1"": 125, ""2"": 66, ""3"": 143, ""4"": 115, ""5"": 329}",1.66133,5,0.321289,0.0032052628230303526,0.0546875,0.0935488,-1.654418371617794,0.827453076839447,0.000233872,0.003112601116299629,-0.0010882298229262233,0.03710629022680223,,
66560,"{""0"": 219, ""1"": 134, ""2"": 83, ""3"": 152, ""4"": 108, ""5"": 328}",1.684705,5,0.320312,0.002701594727113843,0.047607421875,0.0934464,-1.674465350806713,0.8017028570175171,0.000233616,-0.002977895550429821,-0.0006407496402971447,0.03779848769772798,,
67584,"{""0"": 193, ""1"": 132, ""2"": 94, ""3"": 172, ""4"": 124, ""5"": 309}",1.714689,5,0.301758,0.0014908062294125557,0.010986328125,0.09334400000000001,-1.685086540877819,0.6621037721633911,0.00023336000000000003,2.0248815417289734e-05,-0.0007525430410169065,0.058183630695566535,,
68608,"{""0"": 193, ""1"": 155, ""2"": 68, ""3"": 166, ""4"": 154, ""5"": 288}",1.717048,5,0.28125,0.0033970430959016085,0.08447265625,0.09324160000000001,-1.7167103663086891,0.7763432264328003,0.000233104,-0.0004620645195245743,-0.00029916813946329057,0.04187865136191249,,
69632,"{""0"": 184, ""1"": 154, ""2"": 71, ""3"": 189, ""4"": 124, ""5"": 302}",1.706039,5,0.294922,0.0009543487685732543,0.03466796875,0.0931392,-1.7090528532862663,0.8320446610450745,0.00023284800000000002,0.0013888943940401077,-0.0011277535231783986,0.05798643943853676,,
70656,"{""0"": 223, ""1"": 139, ""2"": 56, ""3"": 168, ""4"": 111, ""5"": 327}",1.663882,5,0.319336,0.001181331230327487,0.00390625,0.0930368,-1.7032935470342636,0.7750784754753113,0.000232592,0.0023167598992586136,-0.0004954563337378204,0.040231539751403034,,
71680,"{""0"": 253, ""1"": 127, ""2"": 64, ""3"": 165, ""4"": 95, ""5"": 320}",1.655798,5,0.3125,0.0031237842049449682,0.115234375,0.0929344,-1.708548977971077,0.7619195580482483,0.00023233599999999998,0.007408440113067627,-0.003220149112166837,0.058053507935255766,,
72704,"{""0"": 254, ""1"": 138, ""2"": 74, ""3"": 176, ""4"": 116, ""5"": 266}",1.705323,5,0.259766,0.0016408383380621672,0.0341796875,0.09283200000000001,-1.696496993303299,0.7973471879959106,0.00023208000000000001,0.008214708417654037,-0.0018510870286263525,0.047791842836886644,,
73728,"{""0"": 255, ""1"": 148, ""2"": 77, ""3"": 173, ""4"": 123, ""5"": 248}",1.718746,0,0.249023,0.0009637978509999812,0.013427734375,0.09272960000000001,-1.7136357501149178,0.6467610597610474,0.000231824,0.0010399054735898972,-0.0006205044919624925,0.0715045987162739,,
74752,"{""0"": 254, ""1"": 143, ""2"": 69, ""3"": 171, ""4"": 105, ""5"": 282}",1.690035,5,0.275391,0.002165629528462887,0.064208984375,0.0926272,-1.701374277472496,0.8011990189552307,0.000231568,-0.0028419960290193558,-0.0024620620533823967,0.03748863539658487,,
75776,"{""0"": 294, ""1"": 121, ""2"": 63, ""3"": 167, ""4"": 91, ""5"": 288}",1.649825,0,0.287109,0.005816270597279072,0.16064453125,0.0925248,-1.661220334470272,0.83597731590271,0.00023131199999999998,0.007962416857481003,-0.0019856072030961514,0.03948346001561731,,
76800,"{""0"": 258, ""1"": 129, ""2"": 46, ""3"": 159, ""4"": 104, ""5"": 328}",1.633837,5,0.320312,0.0020983663853257895,0.048095703125,0.09242240000000002,-1.655427061021328,0.8234148025512695,0.00023105600000000002,0.00561007484793663,-0.0017153723892988637,0.07297324296087027,,
77824,"{""0"": 233, ""1"": 113, ""2"": 37, ""3"": 196, ""4"": 108, ""5"": 337}",1.619519,5,0.329102,0.0022395378910005093,0.109375,0.09232000000000001,-1.6193460151553154,0.8221354484558105,0.0002308,0.009463509544730186,-0.00026320520555600524,0.05285446485504508,,
78848,"{""0"": 260, ""1"": 141, ""2"": 43, ""3"": 163, ""4"": 96, ""5"": 321}",1.632277,5,0.313477,0.00031944020884111524,0.004638671875,0.09221760000000001,-1.6344143971800804,0.8106204271316528,0.000230544,0.01322745718061924,0.0004127259599044919,0.043196792947128415,,
79872,"{""0"": 278, ""1"": 144, ""2"": 34, ""3"": 139, ""4"": 109, ""5"": 320}",1.615906,5,0.3125,0.0022948235273361206,0.122314453125,0.09211520000000001,-1.6409320086240768,0.7509703040122986,0.000230288,-0.007918588817119598,-0.0030441624694503844,0.047917344607412815,,
80896,"{""0"": 245, ""1"": 146, ""2"": 57, ""3"": 177, ""4"": 116, ""5"": 283}",1.686232,5,0.276367,0.001304820878431201,0.0693359375,0.0920128,-1.6605137139558792,0.7600361108779907,0.00023003200000000002,0.003536233678460121,-0.0012605790398083627,0.05387161998078227,,
81920,"{""0"": 239, ""1"": 148, ""2"": 38, ""3"": 154, ""4"": 130, ""5"": 315}",1.650983,5,0.307617,0.0006257436471059918,0.018310546875,0.0919104,-1.6583137065172195,0.7800405025482178,0.000229776,0.004994940012693405,-0.0003662254603113979,0.05056139314547181,,
82944,"{""0"": 227, ""1"": 139, ""2"": 54, ""3"": 126, ""4"": 150, ""5"": 328}",1.664054,5,0.320312,0.0003432073863223195,0.004150390625,0.091808,-1.668414168059826,0.8136586546897888,0.00022952,0.009683027863502502,0.00035274573019705713,0.06328392424620688,,
83968,"{""0"": 259, ""1"": 139, ""2"": 55, ""3"": 146, ""4"": 125, ""5"": 300}",1.669954,5,0.292969,0.001693981932476163,0.0625,0.0917056,-1.6767187863588333,0.8153374195098877,0.000229264,0.014953145757317543,-0.002056434052065015,0.04438659711740911,,
84992,"{""0"": 244, ""1"": 139, ""2"": 68, ""3"": 157, ""4"": 149, ""5"": 267}",1.711412,5,0.260742,0.0018612665589898825,0.05712890625,0.0916032,-1.6877088397741318,0.8398001790046692,0.000229008,-0.0014204774051904678,-0.002302593522472307,0.04801007825881243,,
86016,"{""0"": 263, ""1"": 126, ""2"": 45, ""3"": 151, ""4"": 144, ""5"": 295}",1.660898,5,0.288086,0.0006783338612876832,0.001953125,0.09150080000000001,-1.6787705793976784,0.7869243025779724,0.000228752,0.007843025028705597,-0.0002907166490331292,0.05737759149633348,,
87040,"{""0"": 256, ""1"": 149, ""2"": 82, ""3"": 154, ""4"": 131, ""5"": 252}",1.722231,0,0.25,0.0014225842896848917,0.024169921875,0.0913984,-1.6806643456220627,0.707557201385498,0.00022849600000000002,0.00427762046456337,-0.0011875541531480849,0.04240515432320535,,
88064,"{""0"": 285, ""1"": 131, ""2"": 70, ""3"": 151, ""4"": 115, ""5"": 272}",1.68239,0,0.27832,0.0003926263307221234,0.01025390625,0.091296,-1.692971557378769,0.796678900718689,0.00022824,0.009144525974988937,-6.19248894508928e-05,0.09476900938898325,,
89088,"{""0"": 257, ""1"": 136, ""2"": 62, ""3"": 146, ""4"": 155, ""5"": 268}",1.699208,5,0.261719,0.0005141989677213132,0.005126953125,0.0911936,-1.681952141225338,0.7446339130401611,0.000227984,0.0047530122101306915,-0.00033682899083942175,0.05705764051526785,,
90112,"{""0"": 278, ""1"": 128, ""2"": 56, ""3"": 146, ""4"": 139, ""5"": 277}",1.67531,0,0.271484,0.0005150341894477606,0.006103515625,0.0910912,-1.6941064223647118,0.7663348317146301,0.00022772799999999999,0.020392749458551407,-6.56373449601233e-05,0.07695516454987228,,
91136,"{""0"": 270, ""1"": 133, ""2"": 57, ""3"": 168, ""4"": 136, ""5"": 260}",1.690096,0,0.263672,0.0005225435015745461,0.000244140625,0.09098880000000001,-1.679029457271099,0.7063713073730469,0.00022747200000000002,0.00014278292655944824,-0.00016021443298086524,0.05504575581289828,,
92160,"{""0"": 287, ""1"": 100, ""2"": 54, ""3"": 125, ""4"": 158, ""5"": 300}",1.643623,5,0.292969,0.0017410704167559743,0.02099609375,0.0908864,-1.6785688549280167,0.8013691306114197,0.000227216,0.01114674098789692,-0.0020075408974662423,0.06498720799572766,,
93184,"{""0"": 253, ""1"": 128, ""2"": 57, ""3"": 140, ""4"": 168, ""5"": 278}",1.688702,5,0.271484,0.0010612732730805874,0.0390625,0.090784,-1.6853015050292015,0.787643551826477,0.00022696,0.0015027914196252823,-0.0015934736002236605,0.04884428484365344,,
94208,"{""0"": 257, ""1"": 138, ""2"": 51, ""3"": 158, ""4"": 158, ""5"": 262}",1.691938,5,0.255859,0.0025001789908856153,0.080810546875,0.0906816,-1.6965431943535805,0.7991452813148499,0.000226704,-0.002734728157520294,-0.0009072301909327507,0.044244784163311124,,
95232,"{""0"": 245, ""1"": 135, ""2"": 68, ""3"": 146, ""4"": 169, ""5"": 261}",1.712872,5,0.254883,0.0014622051967307925,0.034912109375,0.09057920000000001,-1.693796657025814,0.7487329244613647,0.00022644800000000002,0.007211470976471901,-0.0010873480059672147,0.05296002817340195,,
96256,"{""0"": 258, ""1"": 143, ""2"": 73, ""3"": 139, ""4"": 185, ""5"": 226}",1.724194,0,0.251953,0.0009769063908606768,0.02978515625,0.09047680000000001,-1.713187336921692,0.7255389094352722,0.000226192,0.01620735414326191,-0.0015397421084344387,0.08211235189810395,,
97280,"{""0"": 275, ""1"": 146, ""2"": 65, ""3"": 136, ""4"": 163, ""5"": 239}",1.706051,0,0.268555,0.0019295407691970468,0.082763671875,0.09037440000000001,-1.7002800181508064,0.7375490665435791,0.000225936,0.0016525518149137497,-0.0016695865779183805,0.05003217817284167,,
