Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
18432,"{""0"": 268, ""1"": 225, ""2"": 392, ""3"": 139}",1.322455,2,0.382812,0.003409829456359148,0.0732421875,0.0982592,-1.299444556236267,0.9464653134346008,0.000245648,-0.00907410029321909,-0.0024289331340696663,0.011586002627154812,,
19456,"{""0"": 278, ""1"": 209, ""2"": 407, ""3"": 130}",1.307065,2,0.397461,0.0013428847305476665,0.0703125,0.0981568,-1.2908993437886238,0.9464592933654785,0.000245392,0.002884894609451294,-0.0013934753078501672,0.019792260660324246,,
20480,"{""0"": 260, ""1"": 197, ""2"": 433, ""3"": 134}",1.295233,2,0.422852,0.0023775682784616947,0.199462890625,0.0980544,-1.2842102646827698,0.9024230241775513,0.000245136,-0.010969307273626328,-0.0039919306873343885,0.02746076264884323,,
21504,"{""0"": 230, ""1"": 188, ""2"": 461, ""3"": 145}",1.28271,2,0.450195,0.003182938788086176,0.08935546875,0.097952,-1.2507431581616402,0.9519403576850891,0.00024488,-0.0005260258913040161,-0.0023149932676460594,0.011535677738720551,,
22528,"{""0"": 237, ""1"": 202, ""2"": 485, ""3"": 100}",1.240037,2,0.473633,0.004837812855839729,0.205322265625,0.09784960000000001,-1.2285726070404053,0.9101716876029968,0.00024462400000000003,0.0017243493348360062,-0.00025371654191985726,0.029138348181732,,
23552,"{""0"": 278, ""1"": 198, ""2"": 409, ""3"": 139}",1.309346,2,0.399414,0.0028544296510517597,0.232421875,0.0977472,-1.2792940959334373,0.9745858907699585,0.000244368,-0.014950175769627094,-0.003551188565324992,0.008852200669934973,,
24576,"{""0"": 250, ""1"": 215, ""2"": 421, ""3"": 138}",1.307486,2,0.411133,0.002112168353050947,0.07373046875,0.0976448,-1.3093057051301003,0.9575570225715637,0.000244112,-0.014164741151034832,-0.0009993587736971676,0.012014016712782905,,
25600,"{""0"": 250, ""1"": 212, ""2"": 426, ""3"": 136}",1.303275,2,0.416016,0.0008808567654341459,0.0,0.0975424,-1.2956900224089622,0.9894757866859436,0.000243856,-0.01614132709801197,-0.0005059469840489328,0.004760303840157576,,
26624,"{""0"": 277, ""1"": 209, ""2"": 419, ""3"": 119}",1.293792,2,0.40918,0.0021564653143286705,0.0546875,0.09744000000000001,-1.2924254089593887,0.9568737149238586,0.0002436,-0.008895717561244965,-0.001875814632512629,0.012501362769398838,,
27648,"{""0"": 304, ""1"": 208, ""2"": 383, ""3"": 129}",1.313115,2,0.374023,0.0017729462124407291,0.103515625,0.09733760000000001,-1.318763606250286,0.9721601009368896,0.00024334400000000002,-0.011638199910521507,-0.003442282206378877,0.008778555900789797,,
28672,"{""0"": 332, ""1"": 214, ""2"": 345, ""3"": 133}",1.323988,2,0.336914,0.0028517695609480143,0.0859375,0.09723520000000001,-1.3342599868774414,0.9936813712120056,0.000243088,-0.012828540056943893,-0.002081205660942942,0.0021010437994846143,,
29696,"{""0"": 332, ""1"": 200, ""2"": 374, ""3"": 118}",1.301022,2,0.365234,0.0030933604575693607,0.069580078125,0.0971328,-1.3166781514883041,0.9469298124313354,0.000242832,-0.015099522657692432,-0.0015693858731538057,0.015053301758598536,,
30720,"{""0"": 325, ""1"": 186, ""2"": 387, ""3"": 126}",1.299622,2,0.37793,0.0028438966255635023,0.10107421875,0.09703040000000002,-1.274736538529396,0.9885097146034241,0.00024257600000000002,-0.014447059482336044,-0.0006022568559274077,0.004990158762666397,,
31744,"{""0"": 317, ""1"": 188, ""2"": 425, ""3"": 94}",1.258395,2,0.415039,0.002327000955119729,0.0439453125,0.09692800000000001,-1.2982730716466904,0.9927099347114563,0.00024232000000000002,-0.016293585300445557,-0.0005750330747105181,0.002262513509776909,,
32768,"{""0"": 289, ""1"": 177, ""2"": 477, ""3"": 81}",1.216988,2,0.46582,0.0015041688457131386,0.13671875,0.09682560000000001,-1.2390877604484558,0.9965192675590515,0.000242064,-0.021476900205016136,-0.003521626233123243,0.0015013821248430759,,
33792,"{""0"": 239, ""1"": 194, ""2"": 474, ""3"": 117}",1.259181,2,0.462891,0.0034954440779983997,0.12744140625,0.09672320000000001,-1.20672507584095,0.9968456625938416,0.000241808,-0.006062842905521393,-0.0007356243440881371,0.0011934361718886066,,
34816,"{""0"": 317, ""1"": 178, ""2"": 415, ""3"": 114}",1.277574,2,0.405273,0.003734660567715764,0.242919921875,0.0966208,-1.2561975568532944,0.9671768546104431,0.000241552,-0.012227394618093967,-0.0027658790349960327,0.009963459538994357,,
35840,"{""0"": 293, ""1"": 165, ""2"": 440, ""3"": 126}",1.272952,2,0.429688,0.0007404916104860604,0.0380859375,0.0965184,-1.2721198722720146,0.9913658499717712,0.00024129600000000003,-0.01698622852563858,-0.001649759738938883,0.003134800856059883,,
36864,"{""0"": 317, ""1"": 189, ""2"": 394, ""3"": 124}",1.298016,2,0.384766,0.0008630743832327425,0.050048828125,0.096416,-1.2859917283058167,0.9960372447967529,0.00024104,-0.01867447793483734,-0.0014136281097307801,0.002197092442656867,,
37888,"{""0"": 326, ""1"": 172, ""2"": 414, ""3"": 112}",1.272216,2,0.404297,0.0009796582162380219,0.013916015625,0.0963136,-1.2796470001339912,0.9963462352752686,0.000240784,-0.015355913899838924,-0.0009738128283061087,0.001876639093097765,,
38912,"{""0"": 268, ""1"": 158, ""2"": 477, ""3"": 121}",1.247419,2,0.46582,0.002917669480666518,0.039794921875,0.0962112,-1.265142560005188,0.9956306219100952,0.000240528,-0.012711301445960999,-0.0015659601776860654,0.001636336077353917,,
39936,"{""0"": 296, ""1"": 154, ""2"": 459, ""3"": 115}",1.248915,2,0.448242,0.0011891269823536277,0.02099609375,0.0961088,-1.2530724108219147,0.9973554611206055,0.00024027199999999998,-0.010705497115850449,-1.2452190276235342e-05,0.0020803958032047376,,
40960,"{""0"": 307, ""1"": 173, ""2"": 429, ""3"": 115}",1.271614,2,0.418945,0.0004665647284127772,0.04150390625,0.0960064,-1.2497197166085243,0.9710041284561157,0.00024001600000000001,-0.008376752957701683,-0.0003680443041957915,0.009745784074766561,,
41984,"{""0"": 310, ""1"": 172, ""2"": 429, ""3"": 113}",1.269102,2,0.418945,0.0012114564888179302,0.05419921875,0.095904,-1.258741520345211,0.9944809675216675,0.00023976,-0.006312571000307798,-0.001188295311294496,0.0018106124480254948,,
43008,"{""0"": 311, ""1"": 193, ""2"": 416, ""3"": 104}",1.274678,2,0.40625,0.0014904395211488008,0.083251953125,0.0958016,-1.2791136652231216,0.9969715476036072,0.000239504,-0.015415052883327007,-0.002941894286777824,0.0019253917853347957,,
44032,"{""0"": 314, ""1"": 172, ""2"": 429, ""3"": 109}",1.265065,2,0.418945,0.0025915950536727905,0.03369140625,0.0956992,-1.261869564652443,0.9981299042701721,0.00023924799999999998,-0.017373761162161827,-0.0019045937806367874,0.001160113004516461,,
45056,"{""0"": 297, ""1"": 166, ""2"": 457, ""3"": 104}",1.246291,2,0.446289,0.0009942136239260435,0.0146484375,0.09559680000000001,-1.2714698910713196,0.9980380535125732,0.00023899200000000002,-0.0151298176497221,-0.00069399643689394,0.001258093074284261,,
46080,"{""0"": 296, ""1"": 204, ""2"": 399, ""3"": 125}",1.30415,2,0.389648,0.0004038879997096956,0.018798828125,0.09549440000000001,-1.2579432651400566,0.9971963167190552,0.000238736,-0.012877468951046467,-0.0015302833635360003,0.0017606697874725796,,
47104,"{""0"": 287, ""1"": 175, ""2"": 471, ""3"": 91}",1.230754,2,0.459961,0.0004560343222692609,0.048828125,0.095392,-1.2590899541974068,0.9961379766464233,0.00023848,-0.01501185167580843,-0.0016621580580249429,0.0012359123975329567,,
48128,"{""0"": 279, ""1"": 157, ""2"": 487, ""3"": 101}",1.223708,2,0.475586,0.00044180499389767647,0.03857421875,0.0952896,-1.2053105384111404,0.9974734783172607,0.000238224,-0.01588854007422924,-0.001442696782760322,0.0014148790542094503,,
49152,"{""0"": 257, ""1"": 177, ""2"": 473, ""3"": 117}",1.25499,2,0.461914,0.0011258620070293546,0.007080078125,0.09518720000000001,-1.241949699819088,0.997403621673584,0.00023796800000000002,-0.01593993604183197,-0.0008114113006740808,0.00110275115002878,,
50176,"{""0"": 343, ""1"": 163, ""2"": 394, ""3"": 124}",1.282038,2,0.384766,0.00236320192925632,0.026123046875,0.09508480000000001,-1.2593613043427467,0.9962495565414429,0.000237712,-0.019810916855931282,-0.0009530779789201915,0.00280919572833227,,
51200,"{""0"": 283, ""1"": 169, ""2"": 436, ""3"": 136}",1.284414,2,0.425781,0.000805277784820646,0.00634765625,0.09498240000000001,-1.276153415441513,0.9969354867935181,0.000237456,-0.013620239682495594,-0.00106962957943324,0.00122820492106257,,
52224,"{""0"": 312, ""1"": 184, ""2"": 389, ""3"": 139}",1.309314,2,0.379883,0.0011525223962962627,0.09716796875,0.09488,-1.3023765608668327,0.9955611824989319,0.0002372,-0.016630951315164566,-0.003374887863174081,0.002025149267865345,,
53248,"{""0"": 318, ""1"": 198, ""2"": 382, ""3"": 126}",1.306539,2,0.373047,0.0006679120124317706,0.013671875,0.0947776,-1.298913650214672,0.9606440663337708,0.000236944,-0.014011328108608723,-0.0015864356537349522,0.012583937786985189,,
54272,"{""0"": 352, ""1"": 161, ""2"": 400, ""3"": 111}",1.265995,2,0.390625,0.0017343817744404078,0.023681640625,0.09467520000000001,-1.2831103578209877,0.9742110371589661,0.000236688,-0.010571691207587719,-0.0013629207387566566,0.00807537506625522,,
55296,"{""0"": 347, ""1"": 205, ""2"": 353, ""3"": 119}",1.305972,2,0.344727,0.0003134579164907336,0.001953125,0.09457280000000001,-1.2809486091136932,0.9936331510543823,0.00023643200000000002,-0.01289705466479063,-0.000797969929408282,0.0019760708091780543,,
56320,"{""0"": 327, ""1"": 215, ""2"": 343, ""3"": 139}",1.329677,2,0.334961,0.0016896105371415615,0.0537109375,0.09447040000000001,-1.3044089898467064,0.8880394101142883,0.000236176,-0.007963602431118488,-0.002512970386305824,0.028767064795829356,,
57344,"{""0"": 387, ""1"": 158, ""2"": 333, ""3"": 146}",1.29913,0,0.37793,0.0016160353552550077,0.05517578125,0.09436800000000001,-1.2944962531328201,0.9307912588119507,0.00023592,-0.0093376524746418,-0.0026720323658082634,0.020033749169670045,,
58368,"{""0"": 376, ""1"": 179, ""2"": 311, ""3"": 158}",1.323041,0,0.367188,0.002142336219549179,0.0478515625,0.0942656,-1.2869390323758125,0.980664074420929,0.000235664,-0.01887657679617405,-0.0023903284745756537,0.004651092880521901,,
59392,"{""0"": 351, ""1"": 180, ""2"": 317, ""3"": 176}",1.338264,0,0.342773,0.0020848149433732033,0.02001953125,0.0941632,-1.2987553179264069,0.9567618370056152,0.00023540800000000002,-0.006648573558777571,-0.0005662970361299813,0.01138917714706622,,
60416,"{""0"": 313, ""1"": 199, ""2"": 328, ""3"": 184}",1.353751,2,0.320312,0.00260149990208447,0.04443359375,0.0940608,-1.3390136659145355,0.8307245969772339,0.000235152,-0.004758667200803757,-0.0017362463404424489,0.03305213735438883,,
61440,"{""0"": 344, ""1"": 185, ""2"": 355, ""3"": 140}",1.314891,2,0.34668,0.003282875521108508,0.1318359375,0.0939584,-1.3349095284938812,0.7964361906051636,0.000234896,-0.0032960306853055954,-0.004192562570096925,0.04539720166940242,,
62464,"{""0"": 279, ""1"": 209, ""2"": 382, ""3"": 154}",1.331377,2,0.373047,0.0007523589883930981,0.044921875,0.093856,-1.3117811679840088,0.9589899182319641,0.00023464,-0.01767212338745594,-0.0038446917315013707,0.010661357780918479,,
63488,"{""0"": 286, ""1"": 197, ""2"": 361, ""3"": 180}",1.346489,2,0.352539,0.0026492574252188206,0.13818359375,0.0937536,-1.3256339356303215,0.9363802671432495,0.00023438400000000002,-0.01670244336128235,-0.004707883868832141,0.01970098860329017,,
64512,"{""0"": 299, ""1"": 209, ""2"": 337, ""3"": 179}",1.35443,2,0.329102,0.00198229867964983,0.082275390625,0.0936512,-1.338109865784645,0.9653220176696777,0.000234128,-0.013325310312211514,-0.0032083457335829735,0.00946527044288814,,
65536,"{""0"": 289, ""1"": 190, ""2"": 349, ""3"": 196}",1.352895,2,0.34082,0.0018640225753188133,0.06494140625,0.0935488,-1.3341722711920738,0.986892819404602,0.000233872,-0.011391808278858662,-0.003166877693729475,0.0037776712779304944,,
66560,"{""0"": 304, ""1"": 177, ""2"": 341, ""3"": 202}",1.350322,2,0.333008,0.0018697484629228711,0.052734375,0.0934464,-1.3172943890094757,0.945758581161499,0.000233616,-0.018887478858232498,-0.0031675997306592762,0.013408759783487767,,
67584,"{""0"": 278, ""1"": 177, ""2"": 315, ""3"": 254}",1.365846,2,0.307617,0.001958932727575302,0.067138671875,0.09334400000000001,-1.3017014041543007,0.9378995895385742,0.00023336000000000003,-0.012538679875433445,-0.0035114079364575446,0.01885423669591546,,
68608,"{""0"": 299, ""1"": 188, ""2"": 325, ""3"": 212}",1.360941,2,0.317383,0.0010561516974121332,0.021484375,0.09324160000000001,-1.3297848030924797,0.8200370073318481,0.000233104,-0.004509957507252693,-0.0031559479830320925,0.04054482700303197,,
69632,"{""0"": 261, ""1"": 183, ""2"": 332, ""3"": 248}",1.364762,2,0.324219,0.0017252650577574968,0.05322265625,0.0931392,-1.3069219589233398,0.9322731494903564,0.00023284800000000002,-0.009742306545376778,-0.003591963730286807,0.017195665510371327,,
70656,"{""0"": 282, ""1"": 204, ""2"": 334, ""3"": 204}",1.363374,2,0.326172,0.0025179930962622166,0.1328125,0.0930368,-1.3172381147742271,0.8408715128898621,0.000232592,-0.0020091235637664795,-0.0051663223130162805,0.03837081149686128,,
71680,"{""0"": 317, ""1"": 186, ""2"": 335, ""3"": 186}",1.348187,2,0.327148,0.0013270487543195486,0.030517578125,0.0929344,-1.3135339468717575,0.901161253452301,0.00023233599999999998,-0.009136415086686611,-0.003132635843940079,0.024152789264917374,,
72704,"{""0"": 308, ""1"": 210, ""2"": 304, ""3"": 202}",1.367009,0,0.300781,0.001414756290614605,0.029541015625,0.09283200000000001,-1.3036124557256699,0.9346911907196045,0.00023208000000000001,-0.01926570199429989,-0.003931092331185937,0.01898359169717878,,
73728,"{""0"": 350, ""1"": 199, ""2"": 285, ""3"": 190}",1.353798,0,0.341797,0.0009400660055689514,0.123046875,0.09272960000000001,-1.3155784383416176,0.9134917259216309,0.000231824,-0.007379626855254173,-0.004197128175292164,0.023424380633514374,,
74752,"{""0"": 336, ""1"": 215, ""2"": 291, ""3"": 182}",1.357934,0,0.328125,0.0021521281450986862,0.090576171875,0.0926272,-1.3045841306447983,0.961444079875946,0.000231568,-0.018162233754992485,-0.004447108512977138,0.01360276120249182,,
75776,"{""0"": 325, ""1"": 199, ""2"": 279, ""3"": 221}",1.367787,0,0.317383,0.001583321951329708,0.034912109375,0.0925248,-1.3054240494966507,0.9004147052764893,0.00023131199999999998,-0.01661541499197483,-0.002977214608108625,0.024191248114220798,,
76800,"{""0"": 306, ""1"": 209, ""2"": 297, ""3"": 212}",1.370339,0,0.298828,0.0021847912576049566,0.0517578125,0.09242240000000002,-1.3106790855526924,0.8424957990646362,0.00023105600000000002,-0.007713724859058857,-0.004616068850737065,0.03545651654712856,,
77824,"{""0"": 264, ""1"": 214, ""2"": 285, ""3"": 261}",1.381014,2,0.27832,0.002780764829367399,0.08837890625,0.09232000000000001,-1.2758973017334938,0.8927523493766785,0.0002308,-0.007447077892720699,-0.00382147278287448,0.03271904238499701,,
78848,"{""0"": 318, ""1"": 232, ""2"": 244, ""3"": 230}",1.376743,0,0.310547,0.0009250124567188323,0.044677734375,0.09221760000000001,-1.3070208206772804,0.7069870829582214,0.000230544,0.006201356649398804,-0.0029834393062628806,0.06301068631000817,,
79872,"{""0"": 320, ""1"": 215, ""2"": 294, ""3"": 195}",1.365303,0,0.3125,0.0016854233108460903,0.041748046875,0.09211520000000001,-1.3026939183473587,0.7316734790802002,0.000230288,0.0125588895753026,-0.0026835172902792692,0.05966259608976543,,
80896,"{""0"": 311, ""1"": 192, ""2"": 274, ""3"": 247}",1.371579,0,0.303711,0.0014375620521605015,0.085693359375,0.0920128,-1.264854907989502,0.8460323214530945,0.00023003200000000002,-0.015536095947027206,-0.005036382761318237,0.040151743683964014,,
81920,"{""0"": 312, ""1"": 216, ""2"": 257, ""3"": 239}",1.376917,0,0.304688,0.00268744770437479,0.073974609375,0.0919104,-1.2788491621613503,0.821436882019043,0.000229776,-0.004146046936511993,-0.003579884476494044,0.04727155133150518,,
82944,"{""0"": 304, ""1"": 224, ""2"": 288, ""3"": 208}",1.373537,0,0.296875,0.0014652414247393608,0.142333984375,0.091808,-1.2888832166790962,0.6930742263793945,0.00022952,0.006218712776899338,-0.003182403219398111,0.06608018954284489,,
83968,"{""0"": 305, ""1"": 198, ""2"": 315, ""3"": 206}",1.363723,2,0.307617,0.0020568976178765297,0.0576171875,0.0917056,-1.2596664503216743,0.8299665451049805,0.000229264,0.0005231229588389397,-0.004035799007397145,0.04146392620168626,,
84992,"{""0"": 293, ""1"": 200, ""2"": 308, ""3"": 223}",1.370315,2,0.300781,0.0011459498200565577,0.05419921875,0.0916032,-1.250678911805153,0.8916206955909729,0.000229008,-0.005016828887164593,-0.0034064690116792917,0.026668250910006464,,
86016,"{""0"": 295, ""1"": 209, ""2"": 299, ""3"": 221}",1.373237,2,0.291992,0.0013250259216874838,0.109375,0.09150080000000001,-1.24566850066185,0.8823204040527344,0.000228752,-0.0016976650804281235,-0.004667060624342412,0.032818110194057226,,
87040,"{""0"": 305, ""1"": 212, ""2"": 282, ""3"": 225}",1.374898,0,0.297852,0.002823424059897661,0.115234375,0.0913984,-1.2676633596420288,0.7885922789573669,0.00022849600000000002,0.00010266341269016266,-0.005931545572821051,0.047077058814466,,
88064,"{""0"": 340, ""1"": 196, ""2"": 293, ""3"": 195}",1.356396,0,0.332031,0.002158242044970393,0.064453125,0.091296,-1.2394872233271599,0.859374463558197,0.00022824,-0.009482162073254585,-0.003704960603499785,0.036061309510841966,,
89088,"{""0"": 343, ""1"": 199, ""2"": 271, ""3"": 211}",1.362013,0,0.334961,0.0014091642806306481,0.0390625,0.0911936,-1.2270449176430702,0.7721824049949646,0.000227984,-0.0028422195464372635,-0.0017141526914201677,0.04897640668787062,,
90112,"{""0"": 376, ""1"": 185, ""2"": 259, ""3"": 204}",1.346114,0,0.367188,0.0013740723952651024,0.07373046875,0.0910912,-1.2437292858958244,0.8055275678634644,0.00022772799999999999,-0.0016902927309274673,-0.004490394494496286,0.0447498622816056,,
91136,"{""0"": 318, ""1"": 190, ""2"": 285, ""3"": 231}",1.36758,0,0.310547,0.00159091642126441,0.105712890625,0.09098880000000001,-1.2320990189909935,0.7633625268936157,0.00022747200000000002,3.0485913157463074e-05,-0.004547570075374097,0.05761204520240426,,
92160,"{""0"": 343, ""1"": 168, ""2"": 318, ""3"": 195}",1.341887,0,0.334961,0.002208620309829712,0.119873046875,0.0908864,-1.2510163336992264,0.7821624875068665,0.000227216,-0.0006637219339609146,-0.007691056307521649,0.04672108474187553,,
93184,"{""0"": 373, ""1"": 188, ""2"": 246, ""3"": 217}",1.350467,0,0.364258,0.001938480418175459,0.1123046875,0.090784,-1.2201750501990318,0.8561241626739502,0.00022696,-0.0033360980451107025,-0.003294934838777408,0.03335129236802459,,
94208,"{""0"": 301, ""1"": 209, ""2"": 266, ""3"": 248}",1.377831,0,0.293945,0.0026718485169112682,0.10986328125,0.0906816,-1.2449848130345345,0.7180812954902649,0.000226704,0.006430569104850292,-0.0036843741545453668,0.0593002182431519,,
95232,"{""0"": 309, ""1"": 206, ""2"": 256, ""3"": 253}",1.376142,0,0.301758,0.0030912081710994244,0.162841796875,0.09057920000000001,-1.2243344187736511,0.8087408542633057,0.00022644800000000002,-0.01328046154230833,-0.004706570121925324,0.038477548281662166,,
96256,"{""0"": 304, ""1"": 227, ""2"": 244, ""3"": 249}",1.38011,0,0.296875,0.002393134869635105,0.073486328125,0.09047680000000001,-1.2381620407104492,0.7590422630310059,0.000226192,-0.0006332807242870331,-0.004933044663630426,0.051117398077622056,,
97280,"{""0"": 275, ""1"": 210, ""2"": 274, ""3"": 265}",1.380563,0,0.268555,0.0012402038555592299,0.025146484375,0.09037440000000001,-1.236794874072075,0.7064910531044006,0.000225936,0.00864706002175808,-0.0016029954131226987,0.06511773099191487,,
98304,"{""0"": 298, ""1"": 191, ""2"": 309, ""3"": 226}",1.367447,2,0.301758,0.0014490236062556505,0.107666015625,0.090272,-1.2334597557783127,0.678990364074707,0.00022568,0.004891231656074524,-0.004696413117926568,0.07144912448711693,,
99328,"{""0"": 265, ""1"": 258, ""2"": 231, ""3"": 270}",1.384534,3,0.263672,0.0017863116227090359,0.049072265625,0.09016960000000002,-1.229496791958809,0.7628560662269592,0.00022542400000000003,0.005100380629301071,-0.002893292054068297,0.05608265986666083,,
100352,"{""0"": 267, ""1"": 228, ""2"": 243, ""3"": 286}",1.382533,3,0.279297,0.0016533946618437767,0.09375,0.09006720000000001,-1.227579616010189,0.6853197813034058,0.000225168,0.018738433718681335,-0.004772449727170169,0.0741305488627404,,
101376,"{""0"": 283, ""1"": 250, ""2"": 244, ""3"": 247}",1.384446,0,0.276367,0.0009878380224108696,0.0517578125,0.08996480000000001,-1.223055362701416,0.6427732706069946,0.00022491200000000002,0.01606104150414467,-0.003063133917748928,0.08997440245002508,,
102400,"{""0"": 282, ""1"": 248, ""2"": 284, ""3"": 210}",1.379177,2,0.277344,0.003985913470387459,0.110595703125,0.08986240000000001,-1.2140549346804619,0.793232798576355,0.000224656,0.000760640949010849,-0.005187578091863543,0.056377187836915255,,
103424,"{""0"": 294, ""1"": 228, ""2"": 256, ""3"": 246}",1.381921,0,0.287109,0.0023500751703977585,0.1513671875,0.08976,-1.1813534423708916,0.825483500957489,0.0002244,-0.0030983667820692062,-0.006623658060561866,0.052565441001206636,,
104448,"{""0"": 291, ""1"": 246, ""2"": 217, ""3"": 270}",1.380436,0,0.28418,0.0015766634605824947,0.073974609375,0.0896576,-1.1864713728427887,0.767582893371582,0.00022414400000000001,0.011009471490979195,-0.003805222309892997,0.06645703664980829,,
105472,"{""0"": 276, ""1"": 221, ""2"": 328, ""3"": 199}",1.367311,2,0.320312,0.0033788825385272503,0.113037109375,0.0895552,-1.207455538213253,0.6580320596694946,0.000223888,0.005278443917632103,-0.005786627880297601,0.06992343906313181,,
106496,"{""0"": 253, ""1"": 251, ""2"": 288, ""3"": 232}",1.383218,2,0.28125,0.0017909274902194738,0.06787109375,0.0894528,-1.1669902801513672,0.8596005439758301,0.000223632,-0.013932092115283012,-0.006319424894172698,0.037070433725602925,,
107520,"{""0"": 242, ""1"": 288, ""2"": 209, ""3"": 285}",1.377992,1,0.28125,0.0014097345992922783,0.03564453125,0.0893504,-1.1699774712324142,0.8278567790985107,0.00022337599999999998,-0.0026234742254018784,-0.003951461985707283,0.04367469763383269,,
108544,"{""0"": 303, ""1"": 229, ""2"": 261, ""3"": 231}",1.379595,0,0.295898,0.0025353601668030024,0.085205078125,0.089248,-1.2088559567928314,0.7059910297393799,0.00022312,0.00634580384939909,-0.003335279645398259,0.0590422002132982,,
